Year	00C4T03A	50B5T01A	50C2T01A	50C2T02A	50C2T03A	50C2T03E	50C2T04A	50C2T06A	50C2T07A	50C2T08A	50C2T09A	50C2T10A	50C4T01A	50C4T02A	50C4T03A	50C4T04A	50C4T05A	50C4T06A	50C4T07A	50C4T08A	50C4T09A	50C4T10A	50C5T02A	50C5T03A	50C5T04A	50C5T05A	50C5T06A	50C5T07A	50C5T08A	50C5T09A	50C5T10A	50F05T02A	50F05T03A	50F05T04A	50F05T06A	50F05T07A	50F05T08A	50F05T10A	50F05T12A	50F06T04A	50F06T06A	50F06T08A	50F06T09A	50F06T15A	50F06T16X	50F06T17A	50F07T03A	50F07T06X	50F07T10A	50F08T01A	50F08T03A	50F08T04A	50F08T05A	50F08T06A	50F08T08A	50F08T10X	50F08T11A	50F08T14X	50F08T17A	50F09T02A	50F09T03A	50F09T04A	50F09T05A	50F09T06A	50F09T07A	50F09T08X	50F13T03A	50F15T01A	50F15T02A	50F15T03A	50F15T04A	50F15T05A	50F15T06A	50F15T07A	50F15T08A	50F15T09A	50F15T10A	50F16T01A	50F16T02A	50F16T03A	50F16T04A	50F16T05A	50F16T06A	50F16T07A	50F16T08A	50F16T09A	50F16T10A	50F17T01A	50F17T02A	50F17T03A	50F17T04A	50F17T05A	50F17T06A	50F17T07A	50F17T08A	50F17T09A	50F17T10A	50F21T05A	50F22T03A	50F22T04A	50F22T05A	50F22T06A	50F22T07A	50F22T08A	50F22T09A	50F22T10A	50F22T11A	50M1T01A	50M1T02A	50M1T03A	50M1T04A	50M1T05A	50M1T06A	50M1T07A	50M1T08A	50M1T09A	50M1T10A	50M6T01A	50M6T02A	50M6T03A	50M6T04A	50M6T05A	50M6T06A	50M6T07A	50M6T08A	50M6T09A	50M6T10A	50U4T02A	50U4T05A	50U4T07A	50U4T09A	50U6T02A	50U6T06A	50U6T07A	50U6T08A	50U6T09A	50U6T10A	60B1T13A	60C1T01A	60C1T02A	60C1T03A	60C1T05A	60C1T06A	60C1T07A	60C1T09A_2	60C1T10A	60C2T01A	60C2T02A_2	60C2T03A	60C2T04A	60C2T05A	60C2T06A	60C2T07A	60C2T08A	60C2T09A	60C2T10A	60C3T01A	60C3T02A	60C3T03A	60C3T04A	60C3T05A	60C3T06A	60C3T07A	60C3T08A	60C3T09A	60C3T10A	60C4T01A	60C4T02X	60C4T03A	60C4T04X	60C4T06A	60C4T07A	60C4T08A	60C4T10A	60C6T01A	60C6T02A	60C6T03A	60C6T04A	60C6T05A	60C6T06A	60C6T07A	60C6T08A	60C6T09A	60C6T10A	60C7T01A	60C7T02A	60C7T03A	60C7T05A	60C7T06A	60C7T07A	60C7T08A	60C7T09A	60C7T10A	60C8T01A	60C8T03A	60C8T04A	60C8T05A	60C8T06A	60C8T08A	60C8T09A	60C8T10A	60F04T25A	60F04T27A	60F04T28A	60F04T30A	60F06T11A	60F06T12A	60F06T13A	60F06T14A	60F06T15A	60F06T17A	60F06T18A	60F06T19A	60F06T20A	60F06T21A	60F12T08A	60M1T01A	60M1T03A	60M1T04A	60M1T07A	60M1T12A	60M1T15A	60M2T01A	60M2T02A	60M2T03A	60M2T04A	60M2T05A	60M2T06A	60M2T07A	60M2T08A	60M2T09A	60M2T10A	60M3T06A	60M4T09A	60M4T12A	60M4T15A	60M4T16A	60M5T02A	60M5T03A	60M5T04A	60M5T05A	60M5T06A	60M5T13A	60M5T14A	60M5T15A	60M5T17A	60M6T02A	60M6T04A	60M6T05A	60M6T06A	60M6T07A	60M6T08A	60M6T09A	60M6T10A	60M6T13A	60U1T07A	60U1T08A	60U1T09A	60U1T10A	60U4T01A	60U4T02A	60U4T06A	60U4T07A	70F09T11A	70F09T12A	70F09T13A	70F09T14A	70F09T15A	70F09T16A	70F09T17A	70F09T18A	70F09T19A	70F09T20A	70F09T21A	70F10T11A	70F10T12A	70F10T13A	70F10T16A	70F10T20A	70F11T11A	70F11T12A	70F11T13A	70F11T14A	70F11T15A	70F11T16A	70F11T17A	70F11T18A	70F11T19A	70F11T20A	70F15T01A	70F15T02A	70F15T03A	70F15T06A	70F15T07A	70F15T08A	70F15T09A	70F15T31A	70F16T11A	70F16T12A	70F16T13A	70F16T14A	70F16T15A	70F16T16A	70F16T17A	70F16T18A	70F16T19A	70F16T20A	70F24T01A	70F24T02A	70F24T03A	70F24T04A	70F24T05A	70F24T06A	70F24T07A	70F24T08A	70F24T09A	70F26T01A	70F26T02A	70F26T03A	70F26T04A	70F26T05A	70F26T07A	70F26T08A	70F26T09A	70F26T10A	70F27T06A	70F28T10A	70F28T12A	70F28T13A	70F28T16A	70F28T17A	70F28T19A	70F29T01A	70F29T06A	70F29T07A	70F29T10A	70F30T02A	70F30T03A	70F30T07A	70F30T09A	70F30T10A	70F31T01A	70F31T02A	70F31T03A	70F31T04A	70F31T05A	70F31T06A	70F31T07A	70F31T08A	70F31T09A	70F31T10A	70F32T02A	70F32T03A	70F32T03A(2)	70F32T06A	70F32T09A	70F32T10A	70F32T11A	70F32T14A	70F32T15A	70F32T16A	70F33T01A	70F33T02A	70F33T03A	70F33T04A	70F33T05A	70F33T06A	70F33T07A	70F33T08A	70F33T09A	70F33T10A	70F34T11A	70F34T12A	70F34T13A	70F34T14X	70F34T15A	70F34T16A	70F34T17A	70F34T18A	70F34T19A	70F34T20A	70F36T01A	70F36T02A	70F36T03A	70F36T04A	70F36T05A	70F36T06A	70F36T07A	70F36T08A	70F36T09A	70F36T10A	70F36T18A	70F36T19A	70F36T20A	70F38T01A	70F38T02A	70F38T04A	70F38T05A	70F38T06A	70F38T07A	70F38T09A	70F38T10A	70F39T21A	70F39T22A	70F39T24A	70F39T26A	70F39T27A	70F39T28A	70F39T29A	70F39T30A	80F05T07A	80F05T10A	80F05T14A	80F05T15A	80F05T16A	80F05T17A	80F05T19A	80F05T20A	80F09T09A	80F09T10A	80F09T13A	80F09T19X	80F09T20A	80F11T03A	80F11T08A	80F11T10A	80F11T12A	80F11T18A	80F12T03A	80F12T07A	80F12T08A	80F12T13A	80F14T09A	80F14T13A	80F15T01A	80F15T11A	80F32T07A	80F32T08A	80F32T09A	80F33T12A	80F35T15A	80F35T16A	90C10T09A	no label 50C5A	XXC2T01A	XXC2T02A	XXC2T03A	XXC2T04A	XXC2T05A	XXC2T06A	XXC2T07A	XXC2T08A	XXC2T09A	XXC2T10A	XXC3T01A	XXC3T02A	XXC3T03A	XXC3T04A	XXC3T05A	XXC3T06A	XXC3T07A	XXC3T08A	XXC3T09A	XXC3T10A	XXC4T01A	XXC4T02A	XXC4T03A	XXC4T04A	XXC4T05A	XXC4T06A	XXC4T07A	XXC4T08A	XXC4T09A	XXC4T10A	XXC5T02A	XXC5T03A	XXC5T04A	XXC5T04A (2)	XXC5T06A	XXC5T07A	XXC5T08A	XXC5T09A	XXC5T10A	XXC6T01A	XXC6T02A	XXC6T03A	XXC6T04A	XXC6T05A	XXC6T06A	XXC6T07A	XXC6T08A	XXC6T09A	XXC6T10A	XXC7T03A	XXC7T04A	XXC7T05A	XXC7T06A	XXC7T07A	XXC7T09A	XXC7T10A	XXX1T01A	XXX1T02A	XXX1T04A	XXX1T05A	XXX1T06A	XXX1T07A	XXX1T08A	XXX1T09A	XXX1T10a	XXX1T11A	XXX1T12A	XXX1T13A	XXX1T14A	XXX1T15A	XXX1T16A
1920													0.54	0.63	0.61	0.34				0.32		0.80		0.87	0.25	0.08	0.22			0.39	0.54									0.19	0.61	0.12	0.39	0.35		0.26	0.35		0.08	0.45	1.13	1.12	0.89	1.01					0.20																																																																												1.47	0.90			0.37	0.67	0.95	0.53			1.05	0.57																																																																					0.65																																																											0.89																																																																																																																						0.09		0.16																																																		0.58											1.45	0.42			0.44	0.68	0.65	0.57	0.68	0.61					1.78	0.73				1.04																				0.13							0.26	0.95			0.60			0.48				0.52	0.43	0.98	0.76
1921													0.50	0.56	0.63	0.30				0.37		0.72		0.67	0.23	0.05	0.21			0.59	0.50									0.16	0.62	0.10	0.39	0.35		0.25	0.41		0.06	0.48	0.69	1.16	1.14	0.92					0.20																																																																												1.48	0.95			0.42	0.67	0.76	0.45			1.05	0.59																																																																					0.53																																																											0.84																																																																																																																						0.16		0.47																																																		0.55											0.75	0.62	0.48		0.58	0.33	1.00	0.58	0.82	0.97					2.52	1.10	0.93			0.92																				0.20							0.11	1.00			0.52			0.41				0.38	0.31	0.92	0.96
1922													0.49	0.86	0.70	0.32				0.53		0.56		0.68	0.35	0.06	0.29			0.51	0.35									0.14	0.64	0.10	0.34	0.40		0.24	0.34		0.07	0.38	0.49	0.99	1.26	0.85					0.17																																																																												1.22	1.09			0.38	0.74	0.77	0.51			0.77	0.47																																																																					0.57																																																											1.13																																																																																																																						0.20		0.36																																																		0.37											0.93	0.75	0.57		0.85	0.34	1.54	0.69	0.46	0.97				0.89	2.25	1.23	0.78		1.39	1.34																				0.17							0.22	1.19			0.61			0.43				0.38	0.32	0.79	0.76
1923													0.54	0.40	0.59	0.29				0.49		0.55		0.60	0.43	0.06	0.33			0.63	0.40									0.15	0.51	0.37	0.38	0.38		0.25	0.35		0.08	0.57	0.51	1.07	1.13	0.75					0.23																																																																												1.70	1.12			0.57	0.78	0.82	0.59			1.09	0.60																																																																					0.73																																																											0.75																																																																																																																						0.26		0.58																																																		0.40											1.16	0.89	0.68		1.05	0.43	1.80	0.69	0.58	1.12				1.16	2.30	1.22	1.01		2.15	1.21																				0.26							0.19	1.17			0.75			0.43				0.41	0.34	0.82	0.76
1924													0.54	0.25	0.59	0.32				0.48		0.57		0.65	0.55	0.06	0.32			0.81	0.47									0.16	0.56	0.26	0.41	0.50		0.26	0.39		0.09	0.61	0.52	1.13	1.04	0.59					0.24																																																																												1.44	0.88			0.51	0.63	0.78	1.22			1.11	0.71																																																																					1.01																																																											0.80																																																																																																																						0.15		0.37																																																		0.46											1.59	0.61	0.63		0.58	0.43	0.84	0.86	0.63	1.04				1.25	1.79	1.43	1.00		2.00	1.21																				0.32							0.27	1.19			0.50			0.43				0.40	0.36	0.83	0.98
1925													0.47	0.22	0.44	0.34				0.49		0.57		0.49	0.49	0.08	0.33			0.69	0.47									0.24	0.59	0.17	0.44	0.54		0.27	0.30		0.11	0.60	0.52	1.09	0.82	0.53					0.23																																																																												1.45	1.03			0.48	0.81	0.68	1.00		0.56	1.11	0.66																																																																					1.01																																																											0.74																																																																																																																						0.27		0.53																																																		0.68											1.24	0.65	0.74		0.83	0.27	1.74	0.44	0.68	1.30				1.13	1.57	1.49	1.88		2.20	1.03																				0.44							0.23	1.08			0.62			0.49				0.45	0.32	1.36	1.19
1926													0.55	0.50	0.44	0.40				0.61		0.46		0.52	0.50	0.09	0.42			0.62	0.41									0.24	0.62	0.28	0.35	0.61		0.36	0.29		0.10	0.63	0.46	1.01	0.84	0.46					0.20																																																																												1.20	0.64			0.50	0.82	0.80	0.48		0.30	1.29	0.74																																																																					1.11																																																											1.07																																																																																																																						0.14		0.21																																																		0.48											1.51	0.58	0.69		0.65	0.36	1.22	0.45	0.50	1.28				0.88	1.32	1.21	1.60		2.09	0.93																				0.34							0.23	1.29			0.77			0.52				0.59	0.35	1.19	1.21
1927													0.67	0.57	0.63	0.45				0.64		0.59		0.78	0.61	0.06	0.53			0.76	0.56									0.21	0.72	0.18	0.35	0.58		0.35	0.23		0.09	0.75	0.52	1.25	0.97	0.34					0.27																																																																												1.53	0.81			0.57	0.85	0.90	0.67		0.43	1.40	0.71																																																																					1.30																																																											0.78																																																																																																																						0.20		0.27																																																		0.61											1.20	0.64	0.67		0.49	0.51	0.85	0.56	0.76	1.19				0.93	1.95	1.33	1.70		2.70	1.12																				0.27							0.19	1.17			0.69			0.55				0.54	0.36	1.38	1.35
1928													0.59	0.35	0.65	0.23				0.57		0.93		0.69	0.55	0.06	0.49		0.50	0.81	0.73									0.23	0.66	0.16	0.40	0.69		0.44	0.33		0.10	0.80	0.69	1.31	0.88	0.34					0.31																																																																												1.13	0.50			0.68	0.89	0.85	0.77		0.39	1.03	0.75																																																																					0.87																																																											0.91																																																																																																																						0.17		0.22																																																		0.51											1.13	0.68	0.75		0.65	0.44	0.95	0.77	0.70	1.30				1.07	1.46	1.48	1.74		1.76	1.05																				0.36							0.31	1.41			0.94			0.71		0.54		0.57	0.36	1.54	1.01
1929													0.72	0.37	0.82	0.53				0.78		0.66		0.55	0.60	0.09	0.50		0.62	0.67	0.62									0.26	0.59	0.22	0.34	0.61		0.57	0.40		0.12	0.78	0.51	1.10	1.13	0.31					0.29																																																																												1.14	0.48			0.73	1.15	1.00	0.72		0.36	0.98	0.85																																																																					0.94																																																											0.88																																																																																																																						0.14		0.15																																																		0.34											0.94	0.73	0.62		0.75	0.44	1.52	0.47	0.65	1.25				1.11	1.39	1.70	2.35		2.24	1.29																				0.45						1.09	0.36	1.46			0.93			0.69		0.53		0.75	0.41	1.82	1.21
1930													0.64	0.29	0.73	0.39				0.83		1.16		0.67	0.51	0.07	0.36		0.86	0.64	0.45									0.34	0.51	0.25	0.32	0.63		0.70	0.42		0.15	0.76	0.52	0.88	0.75	0.33					0.22																																																																												1.05	0.55			0.53	0.77	0.74	0.64	0.68	0.39	0.73	0.67																																																																					0.87																																																											0.75																																																																																																																						0.18	0.28	0.25																																																		0.37											1.25	0.96	0.77		1.09	0.55	1.72	0.66	0.61	1.56				1.18	1.22	1.90	2.37	1.00	1.82	1.23																				0.41						1.32	0.50	1.91			1.10			0.85		0.69		0.92	0.46	1.69	1.31
1931													0.82	0.52	0.82	0.37				2.34		1.00		0.84	0.62	0.11	0.40		0.76	0.79	0.51									0.50	0.73	0.19	0.34	0.42		0.50	0.49		0.17	0.74	0.38	0.88	0.75	0.20					0.23																																																																												0.99	0.65			0.54	0.95	0.72	0.99	0.33	0.26	0.66	0.54																																																																					0.86																																																											0.83																																																																																																																						0.16	0.24	0.25																																																		0.50											1.45	0.80	1.10		0.87	0.52	1.62	0.68	0.75	1.43				0.98	1.25	1.57	2.39	1.19	1.86	1.32																				0.42		1.16				1.09	0.63	1.74	1.65		0.95			0.86		0.80	0.66	1.01	0.47	1.24	1.14
1932													0.86	0.34	1.34	0.30				2.55		1.19		0.83	0.51	0.08	0.43		0.60	0.94	0.52									0.35	0.55	0.17	0.39	0.48		0.33	0.57		0.15	0.54	0.34	0.87	0.92	0.24					0.21																																																																												1.54	0.68			0.55	1.03	1.14	0.73	0.21	0.28	0.72	0.66																																																																					0.90																																																											0.85																																																																																																																						0.19	0.18	0.35																																																		0.32											1.62	0.87	1.08		0.87	0.38	1.57	0.62	0.91	1.46				1.08	1.17	2.22	2.43	1.26	1.75	1.49																				0.49	1.00	1.13				1.20	0.47	1.25	1.68		0.81			0.80		0.82	0.58	0.75	0.49	1.53	1.05
1933													0.98	0.31	1.40	0.76				1.45		0.97		0.82	0.50	0.10	0.43		0.41	0.76	0.54									0.28	0.52	0.33	0.34	0.45		0.41	0.60		0.13	0.55	0.28	0.86	0.92	0.20					0.27																																																																												1.64	0.81			0.59	1.14	1.08	0.71	0.44	0.40	0.73	0.78																																																																					1.23																																																											0.79																																																																																																																						0.26	0.29	0.30																																																		0.37											1.75	0.79	0.79		0.69	0.52	1.23	0.44	0.77	1.47				0.85	1.23	1.94	2.17	1.43	1.54	1.39																				0.48	0.75	1.24				1.03	0.67	1.28	1.57	1.09	1.11			0.88		0.90	0.81	0.92	0.43	1.58	0.89
1934													0.71	0.41	1.23	0.80				1.20		1.13		0.62	0.48	0.07	0.51		0.39	0.74	0.47									0.33	0.43	0.30	0.27	0.44		0.33	0.73		0.11	0.60	0.43	0.85	0.70	0.19					0.22																																																																												1.63	0.60			0.69	1.38	1.17	0.84	0.37	0.29	0.76	0.90																																																																					1.40																																																											0.81																																																																																																																						0.20	0.32	0.20																																																		0.35											1.69	0.83	0.82		0.50	0.41	1.24	0.47	0.88	1.46				0.86	1.39	2.00	2.15	1.14	1.47	1.59																				0.29	0.56	1.17				0.77	0.66	1.42	1.29	1.05	1.26			0.71		0.93	0.72	0.76	0.49	1.43	0.94
1935													0.80	0.27	1.31	0.61				0.93		0.99		0.65	0.48	0.12	0.47		0.30	0.71	0.47									0.20	0.46	0.21	0.31	0.44		0.40	0.82		0.14	0.47	0.35	0.67	0.64	0.10					0.23																																																																												1.41	0.62			0.82	1.25	0.91	1.16	0.61	0.24	0.70	0.83											1.60																																																										1.30																																																											0.88																																																																																																																						0.20	0.24	0.32																																																		0.41											1.87	0.64	0.80		0.43	0.41	0.54	0.64	0.84	0.94				0.92	1.05	1.45	2.28	1.00	1.28	1.40																				0.46	0.96	1.66				1.02	0.61	1.35	1.47	0.98	1.17			0.95		0.96	0.84	0.91	0.47	1.08	0.93
1936													0.67	0.19	1.69	0.31				0.78		1.15		0.61	0.44	0.06	0.36		0.48	0.64	0.40									0.18	0.43	0.19	0.37	0.45		0.33	0.62		0.12	0.45	0.38	0.71	0.68	0.10					0.14																																																																												1.09	0.57			0.72	0.66	0.68	1.15	0.55	0.48	0.55	0.67										1.21	2.38																																																										1.24																																																											0.78																																																																																																																						0.18	0.30	0.43																																																		0.35											1.32	0.73	0.54		0.47	0.22	0.96	0.54	0.82	1.06				0.69	1.16	1.69	2.21	1.92	1.24	1.18																				0.51	1.29	2.08				1.15	0.48	1.00	0.86	1.02	0.85			0.73		0.67	0.91	0.72	0.50	1.10	0.85
1937													0.88	0.24	2.44	0.20				1.11		1.10		0.67	0.64	0.04	0.51		0.90	0.67	0.38									0.11	0.59	0.13	0.29	0.36		0.34	0.75		0.21	0.29	0.16	0.63	0.66	0.14					0.19																																																																												1.27	0.65			1.09	1.00	1.00	0.98	1.41	0.51	0.89	0.90										1.12	2.25																																																										1.96																																																											0.91																																																																																																																						0.29	0.30	0.63																																																		0.33											1.63	0.82	0.82		0.59	0.28	1.02	0.53	0.54	1.32				0.91	1.12	1.57	1.60	1.28	1.51	1.24																				0.77	1.38	1.88				1.52	0.55	1.01	1.18	1.02	0.92			0.68		0.75	0.99	0.86	0.43	1.12	1.01
1938													0.70	0.98	1.53	1.06				0.73		1.47		0.59	0.65	0.06	0.53		0.40	0.68	0.56									0.12	0.52	0.18	0.42	0.61	0.71	0.21	0.67		0.16	0.32	0.23	0.71	0.85	0.15					0.17																																																																												1.79	0.57			1.31	1.75	1.41	0.82	1.67	0.33	1.22	1.07									1.10	1.70	2.63																																																										2.15																																																											0.65																																																																																																																						0.38	0.24	0.97																																																		0.41											1.41	0.92	0.98		0.92	0.26	1.40	0.45	0.52	1.38				1.21	1.25	1.63	1.83	1.34	1.95	1.48																				1.12	1.30	1.77				1.80	0.84	1.11	1.06	1.26	1.03			0.65		0.84	1.05	1.02	0.40	1.25	0.90
1939													0.62	0.32	0.83	0.67				0.82		0.83		0.64	0.65	0.92	0.33		0.29	0.54	0.55									0.17	0.58	0.19	0.46	0.47	0.21	0.27	1.02		0.16	0.23	0.14	0.69	0.55	0.15					0.12																																																																												1.26	0.39			0.89	0.97	0.96	0.28	0.76	0.70	0.61	0.76									1.04	1.28	2.01																																																										1.33																																																											0.48																																																																																																																						0.23	0.51	0.79																																																		0.38									1.34		1.66	0.85	0.73		0.68	0.37	1.15	0.43	0.65	1.11			1.56	0.69	1.08	1.31	1.93	0.99	1.43	0.83																				1.01	0.75	1.39		1.87		0.95	1.00	1.32	1.24	0.79	0.98			0.67		1.09	1.16	1.20	0.49	0.77	0.82
1940													0.71	0.25	0.69	0.70				0.93		1.16		0.54	0.45	0.10	0.43		0.24	0.51	0.48									0.15	0.56	0.88	0.44	0.31	0.40	0.24	0.64		0.24	0.17	0.06	0.36	0.38	0.11					0.10																																																																												1.12	0.57			0.89	0.79	1.01	0.68	0.58	0.53	0.72	0.65									0.85	1.41	1.93																																					1.57																					0.94																																																											0.51																																																																																																																						0.21	0.55	0.85																																																		0.29				2.76					0.72		1.23	0.83	0.97	1.42	0.86	0.23	1.19	0.14	0.74	0.97			1.40	0.72	1.06	1.26	1.65	0.85	1.25	0.79																				1.00	0.92	1.54		1.64		1.11	0.65	1.41	1.10	0.77	0.59			0.43		1.03	0.82	0.59	0.53	1.00	0.71
1941													0.58	0.13	0.81	0.57				0.89		1.61		0.79	3.01	0.05	0.39	0.30	0.22	0.66	0.72									0.15	0.33	0.49	0.46	0.21	0.20	0.09	0.37		0.20	0.15	0.10	0.46	0.31	0.11					0.05																																																																												1.45	0.31			0.94	0.93	0.85	0.76	0.69	0.26	0.79	0.66									0.72	1.72	1.39																																					0.80		0.99																			1.36																																1.35																											0.83																																																																																																																						0.25	0.27	0.51																																																		0.38				2.39					2.15		1.57	0.68	0.92	0.90	0.61	0.30	0.62	0.23	0.47	0.94			1.00	0.66	0.77	1.00	1.57	0.60	0.98	0.66																				0.46	0.43	0.95		0.64		0.01	0.68	0.91	1.10	0.85	0.69			0.44		1.26	0.93	0.88	0.40	0.91	0.71
1942													0.79	0.13	0.75	0.55				1.06		1.15		0.78	0.48	0.06	0.39	0.28	0.16	0.66	0.54									0.17	0.35	0.30	0.63	0.34	0.20	0.12	0.28		0.26	0.13	0.10	0.35	0.34	0.10					0.07																																																																												0.86	0.42			0.71	0.88	0.87	0.56	0.59	0.44	1.08	0.63							0.96		0.66	1.76	1.68																																					0.90		1.22																			1.93																																0.90																											0.88																																																																																																																						0.33	0.20	0.64																																																		0.28				2.01	2.00				2.57		1.26	1.15	0.90	1.11	0.70	0.24	0.77	0.28	0.58	0.95			0.88	0.67	0.92	1.57	1.38	0.74	1.38	0.79																				0.97	0.66	1.18		1.21		0.73	0.65	0.78	1.06	1.13	0.73			0.44		0.93	0.88	0.93	0.65	1.12	0.67
1943													0.47	0.09	0.38	0.32				0.87		1.50	1.14	0.51	0.70	0.06	0.35	0.51	0.19	0.85	0.64									0.16	0.28	0.26	0.52	0.39	0.36	0.10	0.28		0.25	0.09	0.11	0.53	0.38	0.13					0.07																																																																												1.27	0.35			1.01	1.02	0.79	0.71	0.71	0.38	1.18	0.78		1.30	1.30				1.23	1.81	0.80	1.86	2.41																																					1.00		1.19																			1.60																																1.18																											0.78																																																																																																																						0.39	0.32	1.00																																																		0.35				2.88	0.89				2.08		1.78	1.02	1.13	1.32	0.89	0.27	1.06	0.35	0.41	1.28			1.38	1.06	0.99	1.88	1.95	1.23	2.18	1.32																				1.07	0.73	1.16		1.30		1.06	0.63	1.18	1.30	1.31	0.90			0.45		1.02	1.01	1.04	0.59	1.10	0.68
1944													0.57	0.09	0.45	0.14				1.18		1.40	0.67	0.51	0.57	0.07	0.35	0.18	0.12	0.81	0.53									0.19	0.17	0.17	0.45	0.32	0.37	0.09	0.30		0.23	0.06	0.06	0.45	0.14	0.12					0.07																																							1.20																																					0.85	0.34			1.05	0.84	0.68	0.58	0.86	0.28	0.56	0.54		1.34	1.11			0.64	0.92	1.42	0.57	1.80	1.74									1.83																												1.38		1.37																			1.26																																1.70																											0.71																																																																																																																						0.28	0.26	0.83																																																		0.28		2.07		3.00	1.06				2.13		1.72	0.63	0.78	0.84	0.68	0.42	0.80	0.22	0.58	0.90	1.11		0.95	1.01	0.69	1.48	1.93	0.93	1.58	1.02														1.12						0.92	0.42	1.35		1.14		0.79	0.68	1.21	1.24	0.78	1.22			0.65		0.98	1.30	1.12	0.52	0.77	0.64
1945													0.91	0.12	0.87	0.11				1.34		1.24	0.50	0.51	0.47	0.04	0.40	0.19	0.25	0.81	0.52									0.16	0.19	0.13	0.40	0.33	0.32	0.09	0.28		0.29	0.06	0.07	0.51	0.10	0.09					0.12																																							0.91																																					0.70	0.30			0.94	0.53	0.68	1.00	0.64	0.24	0.54	0.57		1.46	1.41	2.18		1.31	1.48	1.26	0.69	2.32	1.83			2.01						1.91																												1.33		1.60																			1.49																																1.61																											0.87																																																																																																																						0.16	0.22	0.63																																																		0.34		1.94	1.79	3.15	1.75				2.03		1.44	0.68	0.99	0.97	0.62	0.24	0.73	0.26	0.60	0.74	0.84		0.73	0.99	0.73	1.11	1.63	0.70	1.07	0.70														0.45						0.58	0.42	0.87		0.72		0.59	0.70	0.81	0.94	0.82	0.85			0.52		0.82	0.81	1.06	0.73	0.19	0.69
1946													0.90	0.23	0.83	0.64				1.37		1.23	0.64	0.54	0.40	0.05	0.37	0.26	0.19	0.77	0.59									0.15	0.22	0.11	0.48	0.37	0.45	0.12	0.26		0.49	0.04	0.08	0.55	0.05	0.07					0.13								1.01																															0.95																																					0.59	0.23			0.89	0.65	0.70	0.90	0.96	0.27	0.52	0.46		1.25	1.75	1.63		1.68	1.51	1.19	0.90	1.77	1.48			1.51						1.03																												0.58	0.48	1.35																			1.21																																1.65																											0.68																																																																																																																						0.24	0.13	0.85																																																		0.33		1.51	1.84	3.40	1.92				2.26		1.30	0.77	1.05	0.89	0.70	0.22	0.63	0.12	0.42	0.71	1.03		0.88	0.91	0.79	1.51	2.30	0.79	1.27	0.80														0.50						0.54	0.59	1.11		0.88		0.84	0.56	0.77	0.98	1.26	0.93			0.47		1.18	0.94	1.01	0.55	1.20	0.74
1947			1.54										0.87	0.19	0.77	0.78				1.04		1.50	0.49	0.41	0.30	0.04	0.39	0.19	0.19	0.76	0.57									0.17	0.20	0.12	0.33	0.32	0.24	0.18	0.38		0.54	0.08	0.07	0.57	0.05	0.08					0.19								1.34																															1.45																																					0.76	0.41			0.79	0.69	0.79	0.73	0.57	0.16	0.38	0.55		1.14	1.41	1.48		1.56	1.12	1.00	0.79	1.74	1.62			1.43						1.11																												0.72	0.85	0.82																			1.15																																1.03																											0.76																																																																																																																						0.35	0.19	0.60																																																		0.46		1.09	1.78	3.57	1.67		2.43		2.35		1.29	0.34	0.57	0.35	0.31	0.18	0.36	0.25	0.41	0.58	0.92		0.59	1.04	0.77	1.04	1.60	0.70	1.07	0.74														0.38						0.51	0.42	1.00		0.69		0.62	0.73	1.00	1.25	0.78	0.88			0.41		1.08	1.00	1.15	0.55	1.05	0.61
1948			1.68										0.68	0.13	0.59	0.42				1.03		1.66	0.73	0.50	0.33	0.06	0.34	0.41	0.18	0.67	0.46									0.13	0.16	0.13	0.38	0.27	0.18	0.12	0.25		0.18	0.10	0.10	0.62	0.04	0.06					0.16								1.44																															1.26																																					0.79	0.46	0.57		0.62	0.55	0.58	0.64	0.38	0.13	0.33	0.45		1.28	1.57	1.59		2.05	1.36	0.91	0.70	2.16	1.23			0.96		1.88	1.97			2.19																												1.29	0.61	0.63																			1.10																																1.74																											0.56																																																																																																																						0.28	0.12	0.50																																																		0.46	2.36	0.84	1.75	3.26	1.63		1.78		2.18		0.78	0.72	0.79	0.44	0.46	0.08	0.51	0.36	0.39	0.53	1.02		0.52	0.69	0.74	1.25	1.45	0.87	0.94	0.90														0.56						0.37	0.55	1.06		0.69		0.59	0.57	0.70	0.85	0.62	0.71			0.35		0.74	0.67	0.99	0.58	0.91	0.56
1949			1.33									1.15	0.75	0.11	0.46	0.33				0.79		1.56	0.42	0.38	0.27	0.04	0.33	0.15	0.23	0.53	0.37									0.20	0.19	0.39	0.25	0.25	0.21	0.14	0.30		0.17	0.05	0.04	0.47	0.05	0.06					0.24								1.31																															1.04																																					0.69	0.31	0.56		0.82	0.75	0.50	0.63	0.33	0.19	0.35	0.51		1.08	0.83	1.28		1.76	1.00	0.75	0.63	2.05	1.93			1.85		2.08	1.77			1.30																												1.35	0.81	0.59																			1.05																																1.18																											0.65																																																																																																																						0.43	0.15	0.84																																																		0.40	2.61	1.17	1.77	2.92	1.99	2.29	1.86		1.93	1.15	1.29	0.69	0.85	0.64	0.49	0.10	0.52	0.21	0.26	0.19	0.92		0.66	1.17	0.59	1.06	1.36	1.07	1.12	1.08														0.47					0.35	0.83	0.52	1.18		0.61		0.83	0.43	0.70	0.69	0.78	0.66			0.29		0.76	0.50	1.01	0.42	0.77	0.82
