Year	50B1T01A	50B1T05A	50B1T09A	50B1T10A	50B4T04A	50B4T05A	50B4T08A	50B4T09A	50B4T10A	50B4T11A	50B4T12A	50B5T03A	50B5T04A	50B5T05A	50B5T07A	50F05T01A	50F05T05A	50F05T09A	50F05T11A	50F05T13A	50U2T01A	50U2T03A	50U2T04A	50U2T05A	50U2T06A	50U2T07A	50U2T10A	50U2T11A	50U2T12A	50U3T01A	50U3T02A	50U3T03A	50U3T04A	50U3T06A	50U3T07A	50U3T08A	50U3T09A	50U3T10A	50U6T02E	50U6T03E	50U6T05A	50U6T07E	50U6T08E	60B1T02A	60B1T03A	60B1T04A	60B1T05A	60B1T09A	60B1T10A	60B1T11A	60B1T12A	60B1T14A	60B1T15A	60B2T01A	60B2T02A	60B2T03A	60B2T04A	60B2T05A	60B2T06A	60B2T07A	60B2T08A	60B2T09A	60B2T10A	60B3T01A	60B3T02A	60B3T03A	60B3T04A	60B3T06A	60B3T07A	60B3T08A	60B3T09A	60B3T10A	60B4T01A	60B4T02A	60B4T03A	60B4T04A	60B4T05A	60B4T06A	60B4T07A	60B4T08A	60B4T09A	60B4T10A	60B5T01A	60B5T07A	60B5T09A	60B5T10A	60B5T11A	60B5T12A	60B5T13A	60B5T14A	60B5T15A	60B6T01A	60B6T02A	60B6T03A	60B6T05A	60B6T06A	60B6T07A	60B6T08A	60B6T10A	60B6T11A	60F04T01A	60F04T02A	60F04T03A	60F04T04A	60F04T05A	60F04T06A	60F04T07A	60F04T08A	60F04T09A	60F04T10A	60F06T01A	60F06T02A	60F06T03A	60F06T04A	60F06T05A	60F06T06A	60F06T07A	60F06T08A	60F06T09A	60F06T10A	60F06T31A	60F06T32A	60F08T01A	60F08T02A	60F08T03A	60F08T04A	60F08T05A	60F08T06A	60F08T07A	60F08T08A	60F08T09A	60F08T10A	60F11T04A	60F11T04E	60F11T05A	60F11T08A	60F11T09A	60F11T10A	60F11T11A	60F11T15A	60M1T02A	60M1T06A	60M1T09A	60M1T10A	60M1T11A	60M1T14A	60M1T16A	60M1T17A	60M1T18A	60M1T19A	60M1T20A	60M4T01A	60M4T02A	60M4T03A	60M4T04A	60M4T13A	60M4T14A	60M4T17A	60M4T18A	60M5T01A	60M5T07A	60M5T08A	60M5T09A	60M5T10A	60M5T11A	60M5T12A	60M5T16A	60M5T18A	60M5T20A	60M6T01A	60M6T02E	60M6T03A	60M6T07E	60M6T11A	60M6T12A	60M6T14A	60M7T02A	60M7T05A	60M7T06A	60M7T07A	60M7T08A	60M7T10A	60M7T11A	60M7T13A	60M7T14A	60M7T15A	60M8T__A	60M8T01A	60M8T01E	60M8T03A	60M8T04A	60M8T05A	60M8T06A	60M8T07A	60M8T10A	60M8T11A	60U2T09A	60U2T10A	70F01T01A	70F01T02A	70F01T03A	70F01T04A	70F01T05A	70F01T06A	70F01T07A	70F01T08A	70F01T09A	70F01T10A	70F01T31A	70F01T32X	70F01T33A	70F01T34A	70F01T35A	70F03T01A	70F03T02A(full no pith)	70F03T03A	70F03T04A	70F03T05A	70F03T06A	70F03T07A	70F03T08A	70F03T09A	70F03T10A	70F03T31A	70F03T32A	70F03T33A	70F03T34A	70F03T35A	70F09T01A	70F09T02A	70F09T03A	70F09T04A	70F09T06A	70F09T08A	70F09T09A	70F09T10A	70F09T31A	70F10T01A	70F10T02A	70F10T03A	70F10T04A	70F10T05A	70F10T06A	70F10T07A	70F10T08A	70F10T09A	70F10T10A	70F11T01A	70F11T02A	70F11T03X	70F11T04A	70F11T05A	70F11T06A	70F11T08A	70F11T09A	70F11T10A	70F15T01A	70F15T02A	70F15T03A	70F15T04B	70F15T06A	70F15T07A	70F15T08A	70F15T09A	70F15T31A	70F16T01A	70F16T02A	70F16T03A	70F16T04A	70F16T05A	70F16T06A	70F16T07A	70F16T08A	70F16T09A	70F16T10A	70F16T31A	70F25T31A	70F25T32A	70F25T33A	70F25T34A	70F25T35A	70F25T36A	70F27T07A	70F27T12A	70F27T13A	70F27T14A	70F27T15A	70F27T16A	70F27T17A	70F27T18A	70F27T19A	70F32T01A	70F32T04A	70F32T05A	70F32T07A	70F32T08A	70F32T12A	70F32T13A	70F32T18A	70F32T20A	70F32T21A	70F34T01A	70F34T02A	70F34T03A	70F34T04A	70F34T05A	70F34T06A	70F34T07A	70F34T08A	70F34T10A	70F34T31A	70F34T32A	70F34T33A	70F35T11A	70F35T12A	70F35T13A	70F35T14A	70F35T15A	70F35T16A	70F35T18A	70F35T19A	70F35T20A	70F35T31A	70F35T32A	70F35T33A	70F35T34A	70F35T35A	70F39T12A	70F39T13A	70F39T14A	70F39T15A	70F39T16A	70F39T17A	70F39T18A	70F39T19A	70F39T20A	80F04T01A	80F04T02A	80F04T03A	80F04T04A	80F04T05A	80F04T06A	80F04T07A	80F04T08A	80F04T09A	80F04T10A	80F06T01A	80F06T02A	80F06T03A	80F06T04A	80F06T05A	80F06T06A	80F06T07A	80F06T09A	80F06T10A	80F06T11A	80F06T31A	80F06T32A	80F08T05A	80F08T06A	80F08T08A	80F08T09A	80F08T12A	80F08T13A	80F11T01A	80F11T06A	80F11T11A	80F11T15A	80F11T16A	80F11T17A	80F11T19A	80F11T20A	80F12T01A	80F12T05A	80F12T12A	80F12T14A	80F12T15A	80F12T16A	80F12T17A	80F12T20A	80F13T04A	80F13T07A	80F13T08A	80F13T12A_REDO	80F13T13A	80F13T14A	80F13T15A	80F13T16A	80F13T17A	80F13T18A	80F13T19A	80F13T20A	80F13T31A	80F13T33A_REDO_2	80F13T34A	80F13T35A	80F14T01A	80F14T07A	80F14T08A	80F14T14A	80F14T16A	80F14T17A	80F14T18A	80F14T19A	80F14T20A	80F15T02A	80F15T05A	80F15T06A	80F15T09A	80F15T13A	80F15T17A	80F15T18A	80F15T19A	80F15T20A	80F15T31A	80F15T32A	80F15T33A	80F31T01A	80F31T08X	80F31T12A	80F31T13A	80F31T14A	80F33T01A	80F33T02A	80F33T03A	80F33T04A	80F33T05A	80F33T06A	80F33T07A	80F33T08A	80F33T09A	80F33T10A	80F34T01A	80F34T02A	80F34T03A	80F34T04A	80F34T05A	80F34T06A	80F34T07A	80F34T08A	80F34T09A	80F34T10A	80F35T01A	80F35T02A	80F35T03A	80F35T04A	80F35T05A	80F35T06A	80F35T07A	80F35T08A	80F35T09A	80F35T10A	80F35T11A	80F35T12A	80F35T31A	80F35T33A	80F35T33A (2)	80F36T01A	80F36T02A	80F36T03A	80F36T04A	80F36T05A	80F36T06A	80F36T07A	80F36T09A	80F36T10A	90B5T02A	90B5T03A	90B5T04A	90B5T05A	90B5T07A	90B5T08A	90B5T09A	90C10T02A	90C10T03X	90C10T07A	90C10T08A	90C10T10A	90C10T11A	90F01T09A	90F01T12A	90F01T13A	90F01T14A	90F01T15A	90F01T18A	90F01T19A	90F01T20A	90F04T01A	90F04T04A	90F04T05A	90F04T06A	90F04T07A	90F04T12A	90F04T16A	90F04T17A	90F04T20A	90F04T33A	90F04T35A	90F06T11A	90F06T12A	90F06T13A	90F06T15A	90F06T16A	90F06T17A	90M01T01A	90M01T01A (2)	90M01T09A	90M01T09A (2)	90M1T01A	90M1T02A	90M1T03A	90M1T04A	90M1T05A	90M1T06A	90M1T07A	90M1T08A	90M1T09A	90M1T10A	90M2T06A	90M2T12A	90M2T13A	90M2T14A	90M2T15A	90M2T16A	90M2T17A	90M2T18A	90M2T20A	90M3T11A	90M3T12A	90M3T13A	90M3T15A	90M3T16A	90M3T20A	90M6T01A	90M6T02A	90M6T03A	90M6T15A	90M6T19A	90U1T01A	90U1T01X	90U1T02A	90U1T04A	90U1T05A	90U1T06A	90U1T17A	90U2T16A	90U3T01A	90U3T02A	90U3T04A	90U3T05A	90U3T06A	90U3T07A	90U3T08A	90U3T09A	90U3T10A	90U5T05A	90U5T07A	90U6T01A	90U6T03A	90U6T04A	90U6T05A	90U6T06A	90U6T07A	90U6T12A	90U6T14A	90U6T15A
1947																		0.57	0.71	0.45																																																																																																																																																																																																																																																																																																																																																																																									1.10	0.32				1.16	1.13	1.31	1.20	1.37	1.20	0.43	0.32	0.73	0.64	0.87	0.74	1.35	0.98	0.90	0.69																																																																																																																																																					
1948																		0.46	0.53	0.53																																																																																																																																																																																																																																																																																																																																																																																									0.70	0.46				1.36	0.98	1.64	1.02	1.31	1.75	1.27	0.91	1.08	0.91	1.29	0.47	1.36	1.00	1.04	1.04																																																																																																																																																					
1949																		0.38	0.73	0.70																																																																																																																																																																																																																																																																																																																																																																																									0.42	0.59				1.46	0.23	1.42	1.08	0.46	0.64	1.43	0.83	0.32	0.26	0.50	0.27	0.49	0.43	0.41	0.41																																																																																																																																																					
1950															1.01			0.60	0.40	0.92																																																																																																																																																																																																																																																																																																																																																																																									0.24	0.41				1.29	0.29	0.31	0.29	1.16	1.41	0.94	0.37	0.77	0.67	1.15	0.48	1.41	1.01	1.06	1.14																																																																																																																																																					
1951															0.52			0.48	0.69	0.58																																																																																																																																																																																																																																																																																																																																																																																									0.75	0.69				0.75	0.50	0.48	0.35	1.37	1.56	1.36	0.85	1.05	0.81	1.15	0.71	1.22	1.20	1.15	1.06																																																																																																																																																					
1952															1.11			0.38	0.37	0.33																																																																																																																																																																																																																																																																																																																																																																																									0.35	0.25				0.91	0.38	0.55	0.51	0.71	0.77	0.63	0.32	0.35	0.46	0.65	0.31	0.29	0.63	0.45	0.56																																																																																																																																																					
1953															2.18			0.23	0.37	0.10																																																																																																																																																																																																																																																																																																																																																																																									0.37	0.18				1.40	0.57	0.45	0.37	0.91	1.14	0.48	0.16	0.81	0.68	0.94	0.48	0.73	0.93	0.61	0.83																																																																																																																																																					
1954	0.90														2.40			0.43	1.54	0.18																																																																																																																																																																																																																																																																																																																																																																																									0.49	0.47				1.80	0.24	0.61	0.53	0.42	0.66	1.05	0.45	0.35	0.32	0.36	0.25	0.35	0.43	0.29	0.31																																																																																																																																																					
1955	0.50		0.80												2.11			0.36	1.34	0.41																																																																																																																																																																																																																																																																																																																																																																																									0.49	0.57				0.32	0.40	0.27	0.20	0.20	0.21	0.63	0.30	0.17	0.16	0.17	0.12	0.35	0.15	0.15	0.19																																																																																																																																																					
1956	0.97	0.89	1.40												1.58			0.53	1.30	0.61																																																																																																																																																																																																																																																																																																																																																																																									0.47	0.46				0.30	0.41	0.08	0.35	1.14	1.14	0.91	0.57	0.70	0.79	0.70	0.59	0.70	1.07	0.70	0.75																																																																																																																																																					
1957	0.80	1.55	1.14	1.05											2.03			0.72	1.36	0.71																																																																																																																																																																																																																																																																																																																																																																																									0.50	0.40				0.58	0.85	0.43	0.35	0.72	0.84	1.19	0.71	0.34	0.52	0.37	0.32	0.42	0.67	0.34	0.50																																																																																																																																																					
1958	1.16	1.82	1.70	2.02											2.23			0.43	1.51	0.18																		0.66																																																																																																																																																																												0.47																																																																																																																																																																																											0.59	0.59			1.80	0.48	1.09	0.46	0.25	0.70	1.41	1.08	0.86	0.89	0.89	0.86	0.36	0.62	0.94	0.53	0.77																																																																																																																																																					
1959	1.40	2.10	1.59	1.54						1.09					3.86			0.31	0.70	0.25		1.03									0.74							0.61																																																																																																																																																																												0.26																																																																																										1.02																																																																																																	0.61	0.69			1.74	0.68	0.77	0.50	0.50	0.59	1.66	0.93	0.64	1.52	1.35	1.08	0.33	0.88	1.10	0.32	0.94																																																																																																																																																					
1960	1.61	1.95	1.84	2.27			2.31			2.91				0.90	2.73	2.07		0.27	0.90	0.31		1.28									0.56							0.70																																																																																																																																																																												0.32																																																																																										0.52	0.87																																																																																																0.68	0.59			2.60	0.37	0.53	0.59	0.67	1.21	1.53	1.29	0.46	1.29	1.55	1.36	0.87	1.11	1.23	0.83	1.19																																																																																																																																																					
1961	2.59	2.03	2.48	2.53	1.94		2.63			3.27				0.67	1.24	0.91		0.50	1.15	0.46		1.48	0.70					1.43			1.12		1.46					0.74																																																										1.42																																																																																																																		0.41																																																																																										0.55	1.42																																																																																																0.56	0.65			1.93	0.10	0.54	0.72	0.45	0.84	1.23	0.89	0.37	0.82	0.91	1.07	0.66	0.91	1.19	0.49	1.05																																																																																																																																																					
1962	2.48	1.89	2.25	2.31	2.82		3.14			2.85			0.78	0.59	0.90	1.11		0.77	1.53	0.87		1.81	0.68					1.35			1.68		1.44					0.77																																																										1.99																																																																																																																		0.39																																																																																										0.53	1.49																																																																																																0.48	0.55			1.74	0.53	0.67	0.46	0.50	0.93	1.15	1.00	0.86	0.59	1.01	0.73	0.67	1.07	1.10	0.38	0.69																																																																																																																															2.24																						
1963	1.71	1.42	1.69	1.58	3.07		2.72			2.54			1.12	0.79	1.07	1.28		0.91	1.95	1.15		1.38	0.49				1.56	1.03		1.25	1.15	0.69	1.55					0.68																																																										1.90																																																																																																																		0.59																																																																																										0.43	1.75																																																																														2.45																		0.30	0.55			0.00	0.42	0.83	0.53	0.57	0.97	1.02	0.84	1.04	0.76	0.65	0.90	0.41	1.02	0.92	0.42	0.48																																																																																																																															1.65																						
1964	1.17	0.87	1.93	1.94	2.64		2.43		4.91	3.15			3.04	2.19	0.67	1.13	2.43	0.79	1.75	1.04		1.74	0.78	1.69			1.25	1.00		1.43	1.50	1.17	1.04		0.46			1.52																																																										0.80																																																																																																																		0.75																																																																																					0.83					0.54	2.37																																																																														2.06																		0.26	0.49			0.00	0.67	0.68	0.68	0.92	0.93	0.93	0.64	0.61	1.12	0.71	0.89	0.74	1.36	0.90	0.71	0.69																																																																																																																										1.21					1.01																						
1965	1.40	0.90	1.91	1.58	3.36		1.36		3.71	3.46		0.89	1.32	1.79	0.53	1.50	2.97	1.40	1.63	0.82		1.31	0.77	1.29		0.73	1.18	0.80	1.25	0.98	1.54	1.55	1.57		1.19			1.42																																																										0.23																																																																																																																		0.71																																																																																					0.81					1.80	2.68																																																																														2.90																		0.30	0.92			0.00	0.67	0.76	0.92	0.76	0.98	0.92	1.15	0.85	1.15	0.99	1.39	0.77	1.39	0.70	0.78	0.66																																																																																																																										1.24					1.33																						
1966	1.04	0.60	1.08	0.98	4.08		0.95	2.25	2.27	2.18		0.67	1.05	1.05	0.55	1.21	2.09	0.93	1.64	0.60		0.92	0.62	0.79		1.22	1.02	0.46	1.35	0.54	0.77	1.16	1.14		0.92			0.49																																																										0.78																																																																																																																		0.67																																																																																					0.88		1.99			1.31	1.21																																																																														2.20																		0.56	1.23			0.00	0.87	0.66	0.82	1.07	0.87	0.81	1.34	1.21	0.75	0.76	0.69	0.34	1.02	0.72	0.42	0.45																																																																																																																										0.88					0.71																						
1967	1.03	0.49	1.21	0.89	2.98		1.31	1.95	2.61	1.40		0.48	0.80	0.52	0.29	0.96	1.73	0.86	1.24	0.60		1.19	0.88	1.11		0.97	0.53	0.60	0.81	0.76	0.59	1.57	0.43		0.28			0.85																																																										0.49																																																																																																																		1.06																																																																																					1.65		1.79			0.78	1.06																																																																														2.22																		0.61	0.90			0.00	1.01	0.74	1.31	1.11	1.40	1.10	0.75	0.71	1.60	0.96	1.18	1.18	1.46	1.14	0.85	0.97																																																																																																																										0.84					0.31																						
1968	0.72	0.54	1.04	0.85	2.38		1.70	1.76	1.78	1.41	1.78	0.52	0.65	0.60	0.45	0.87	1.81	0.85	1.17	0.48		0.85	0.76	0.99		0.42	0.77	0.47	1.05	0.90	0.81	0.96	0.49		0.42			0.57																																																										0.76	1.06	1.78																																																																																																																0.87																																																																																					2.06		2.66	0.98		0.52	1.03																																																																														1.45																		0.59	0.48			0.00	0.93	0.67	1.67	1.13	1.14	1.16	0.38	0.40	1.74	1.06	1.59	1.02	1.40	1.36	0.77	1.03																																																																																																																										0.64					0.48																						
1969	0.49	0.30	0.42	0.46	2.44		0.73	1.07	1.09	0.79	0.69	0.44	0.60	0.25	0.56	0.71	1.84	0.54	1.20	0.50	2.02	0.59	0.46	0.59		0.81	0.78	0.16	1.22	0.46	0.40	0.31	0.40		0.57	0.65		0.27																																																										0.53	1.10	0.64																																																																																																																3.11																																																																																					2.12		2.14	0.85		0.61	0.90																																																																														1.59																		0.47	0.57			0.00	1.06	0.30	1.84	0.97	0.82	0.85	0.77	0.53	1.26	1.11	1.16	0.75	1.07	1.07	0.77	0.60																																																																																																																										0.53				1.69	0.41																						
1970	0.61	0.49	0.78	0.51	1.08		1.57	1.45	1.09	1.06	1.19	0.25	0.65	0.21	0.43	0.42	0.96	0.30	0.72	0.25	1.66	0.64	0.66	0.80		0.88	0.27	0.29	0.63	0.64	0.67	0.27	0.18		0.22	1.10		0.62																																																										0.60	0.51	0.63							1.10																												2.68			0.81																																																																										1.64																																																																																					1.46		2.31	0.97		1.33	1.03																																																																														1.14																		0.38	0.59			0.00	1.12	0.34	1.30	0.49	0.61	0.51	0.67	0.51	0.50	0.69	0.56	0.49	0.96	0.58	0.32	0.58																																																																																																																										0.76				1.05	0.23																						
1971	0.67	0.64	0.93	0.82	1.13		3.07	1.34	2.11	1.44	2.04	0.40	1.51	0.53	0.26	0.48	1.41	0.37	0.99	0.45	1.32	0.84	0.41	0.64		0.37	0.59	0.19	0.37	0.70	0.59	0.30	0.55	0.87	0.47	1.39		0.34																																																										0.34	0.89	0.26							2.28			2.06																									1.63			0.75																												3.21		1.65											0.96		1.15				0.79																											0.92																											2.91																																																							1.95	1.63		1.39		3.01	0.86		1.31	0.94																																																																														0.40																		0.25	0.39			0.00	0.86	0.50	0.79	0.52	0.96	0.61	0.52	0.28	0.84	0.80	0.79	0.53	0.97	0.69	0.70	0.57																																																																																																																										0.68				0.77	0.43																						
1972	0.66	0.57	0.93	0.58	2.24		3.27	1.91	1.97	2.00	1.96	0.17	1.17	0.47	0.50	0.48	1.42	0.72	0.94	0.46	0.60	0.70	0.40	0.67		0.83	0.41	0.19	0.51	0.57	0.46	0.08	0.31	1.03	0.32	1.90	0.63	0.35																																			0.97																							0.67	0.27	0.70				1.39		3.75	1.08			2.48																									1.48			0.88																												1.90		2.75	2.41	2.39									1.68	1.27	1.03		1.13		2.33																											0.84																											1.57																																																							1.49	1.61	2.37	1.11		3.75	0.00		1.78	0.95																																																																														0.57																		0.61	0.71			0.00	0.60	0.07	0.79	0.48	0.66	0.61	0.85	0.61	0.79	0.69	0.55	0.44	0.68	0.53	0.54	0.45																																																																																																																										0.87				0.60	0.24																						
1973	0.98	0.46	0.81	0.86	2.38		2.44	2.96	2.80	2.83	2.34	0.42	1.28	0.68	0.68	0.54	1.14	0.46	0.79	0.33	1.00	0.63	0.51	0.73	1.03	0.40	0.44	0.26	0.87	1.11	0.42	0.25	0.45	0.59	0.37	1.63	0.22	0.39												0.99											1.64												0.70					0.73																	1.05	0.70	0.60	1.08				0.90	2.35	1.54	1.32			1.62	1.06				1.43			1.49	2.04	1.29		1.29	1.42							0.91				1.21	1.92			0.96				1.37										1.73								1.86		2.70				1.40		2.05	2.25	2.22									1.21	1.22	1.40		1.19		0.90		3.07			2.84								3.03	1.05						1.83				0.98			0.78																											0.00								1.91																		1.40																													1.07	1.57	1.43	1.18		1.75	0.00		1.63	1.33																															0.26																																															1.12																		0.28	0.75			0.00	0.74	0.31	0.76	0.13	0.24	0.21	0.47	0.43	0.37	0.62	0.16	0.29	0.38	0.24	0.30	0.18																																																																																																																										0.67				0.37	0.14																						
1974	0.91	0.56	0.91	1.35	2.66	1.25	2.59	2.31	1.97	2.48	1.75	0.75	1.36	1.12	0.42	0.73	1.56	0.37	0.88	0.54	0.67	0.62	0.46	0.94	0.95	0.57	0.49	0.45	1.06	0.97	0.64	0.15	0.37	0.87	0.60	1.01	0.58	0.67												1.34			1.00								1.99											0.56	0.93				0.94	1.06									0.85	1.24		1.52	1.38	1.55			0.92	0.81	0.71	0.61				0.58	1.01	1.71	1.52			1.98	1.11		1.53		0.73	0.72		0.51	1.54	0.65		1.11	1.01	1.33		1.92	1.51	1.16		1.30			1.07	0.91	1.79			0.58				1.17								2.37		1.51		1.92	2.32	2.28		3.02		1.84	0.86	1.91				1.69	1.98	1.76	2.11	1.81									1.28	1.20	1.48		1.16		0.74		0.92			2.80				1.96				3.03	1.05						3.23				1.89	1.27		1.03											1.17												1.31		2.00	2.15	0.00			3.73		1.38			2.11	2.72									3.16								1.15						3.38																							2.56	1.97	1.43	1.11		2.32	0.00	2.58	1.50	1.08															1.47																1.15																																															0.43																		0.38	0.55			0.00	1.05	0.21	0.17	0.44	0.57	0.59	0.49	0.30	0.85	1.05	0.56	0.72	0.99	0.58	0.73	0.50																																																																																																																										0.73				0.31	0.18																						
1975	1.03	0.79	0.85	0.91	2.16	3.66	2.76	2.82	2.67	2.80	2.64	1.29	1.78	1.84	0.40	0.76	1.77	0.45	1.33	0.58	0.43	0.70	0.67	0.98	1.22	0.50	0.78	0.50	1.10	0.75	0.71	0.22	0.62	0.71	0.67	1.77	0.94	0.57						1.13						1.66			1.77		0.71						1.69			0.81								0.55	1.02				1.12	1.90					1.12				0.88	1.26		1.44	0.88	0.75			1.13	1.47	0.62	0.70			1.43	0.66	1.77	1.86	1.63	2.19		2.35	1.06	1.73	1.12		1.10	1.72	1.75	0.44	1.68	0.69	1.53	1.21	0.85	1.20		1.64	2.13	0.90		1.43			1.26	1.37	1.49			0.53				1.22								1.72		1.32		1.10	1.04	1.88	1.78	1.89	1.95	1.77	1.50	2.26			2.10	1.56	1.49	1.73	1.37	1.53									1.17	1.20	1.45		1.13		0.93		1.05	1.28	1.45	2.21				2.18			1.20	2.13	0.72	1.33				2.32	2.46	1.70			0.92	2.47		1.51								0.86	1.64	1.04	1.01	1.10	0.63			1.36			2.07	2.02	1.17		1.95		1.44	2.50	0.00			3.20		1.92	3.99	1.27	1.25	2.16							3.97		2.63	2.42				1.41			0.46	3.26		2.86		1.96	2.44						2.06		1.33				1.17											3.55	1.44	1.04	1.16	1.00	2.26	0.00	1.31	1.10	1.05														1.27	2.52								0.87			2.68			2.22		2.47			2.51																																												0.52																		0.32	0.51			0.00	0.79	0.29	0.51	0.15	0.61	0.47	0.45	0.30	0.52	0.78	0.32	0.49	0.81	0.48	0.38	0.52																																																																																																																										0.50				0.48	0.43																						
1976	0.65	0.38	0.61	0.48	2.48	3.78	1.53	1.92	1.67	2.18	2.04	0.78	1.60	1.49	0.20	0.98	1.17	0.58	1.14	0.50	0.32	0.57	0.41	0.78	0.79	0.62	0.71	0.39	0.82	0.83	0.86	0.20	0.58	0.26	0.60	1.19	1.20	0.55						1.62	1.43		1.81	2.20		2.55	1.79		1.80		1.07		0.98			1.23	1.97	1.72		1.15								0.46	1.12			1.27	1.18	1.60		1.20			0.84				1.08	0.72		0.70	0.94	0.55			1.69	1.33	0.62	1.10			1.16	0.71	1.32	1.84	1.57	1.63	0.95	1.80	1.76	1.33	0.91		0.71	0.98	1.50	0.56	1.40	0.65	0.45	1.03	0.77	0.85		2.34	2.24	1.99	2.28	2.10		2.60	1.68	1.84	1.95			0.41	0.94		1.66	0.97							1.71	1.98		0.79		1.63	0.95	1.86	1.61	1.45	1.45	1.43	1.26	2.17			1.82	1.08	1.23	1.33	1.08	1.97									1.03	0.87	1.31		1.05	1.10	0.73	1.14	1.15	0.92	1.33	2.04	2.13	2.19	2.32	1.76			1.81	1.43	0.74	0.79	2.96			1.78	3.07	2.38	3.76		1.15	2.90		1.29						3.18		1.78	1.07	1.99	1.08	0.88	0.95		0.90	0.73			1.96	1.66	0.94	1.57	1.45	1.71	1.60	2.26	0.00	2.62	2.03	2.27	2.22	1.58	3.46	1.43	0.47	1.91	2.51						1.78	3.02	1.95	1.66		1.85	2.22	1.92	1.48		0.66	1.12	1.10	2.35		0.52	1.39	1.17		1.42			0.81		2.06				2.22	2.16										1.64	1.33	0.86	1.07	1.04	1.41	0.00	1.37	0.75	0.88														2.80	3.14					2.68		2.86	1.74			2.86		2.92	3.08		2.10		2.25	1.86																																												0.44																		0.51	0.69			0.00	0.61	0.39	0.24	0.34	0.60	0.49	0.85	0.86	0.58	0.52	0.34	0.44	0.64	0.49	0.39	0.40																																																																																																																										0.46				0.58	0.57																						
1977	0.71	0.57	0.84	0.78	1.57	2.58	1.32	1.74	1.75	1.97	1.92	0.83	1.62	1.38	0.61	0.68	0.97	0.55	0.83	0.31	0.60	0.61	0.43	0.65	0.84	0.82	0.43	0.49	0.63	0.73	0.70	0.37	0.46	0.38	0.48	0.30	0.79	0.58						1.47	1.55		1.62	1.43	1.51	2.69	1.58		1.57		0.96	0.45	0.71			1.14	1.49	1.29		1.00								0.18	1.33			0.90	0.72	0.81		1.04			0.60				0.94	0.84	0.65	0.58	0.82	0.52			1.27	1.26	0.74	1.23	0.97		1.05	0.65	1.75	0.96	0.71	1.39	0.78	1.91	1.40	1.72	0.78		0.78	0.66	0.86	0.57	1.19	0.51	0.58	0.90	0.66	0.76		0.57	0.73	1.07	0.92	0.78	0.99	0.91	0.53	0.52	2.27		1.53	0.28	1.18		2.53	0.69							1.52	1.62		0.97		0.95	0.85	1.14	1.22	0.92	1.74	0.69	0.96	1.96			1.28	1.08	0.88	0.98	0.65	0.97	1.47								1.08	0.81	0.95		0.92	1.22	1.14	1.03	0.36	0.63	1.20	1.30	1.71	1.67	1.41	1.13		0.66	1.57	1.10	0.17	0.56	3.70			1.67	2.24	1.96	3.00	2.19	1.29	3.34		1.24					1.11	1.88	0.50	1.82	1.03	1.27	0.92	0.61	0.77		0.87	1.32			1.14	0.90	1.01	1.04	0.96	1.12	1.56	1.62	0.00	0.90	1.18	1.11	0.93	1.07	1.96	0.78	0.41	1.08	1.40	1.87					1.82	1.60	1.40	1.33	0.86	1.31	1.79	1.50	1.74	1.91	0.40	0.77	0.62	2.64		0.84	0.65	0.54		1.31			1.09		1.22				2.29	2.14										1.88	1.13	1.50	1.46	0.88	1.32	1.66	1.54	0.77	1.14											0.75			1.87	2.06	4.02			2.96	2.23	1.98	1.56	1.07	1.18		1.59		3.04	2.53		1.70		1.77	1.80																																												0.71																		0.29	0.62			0.00	0.78	0.49	0.54	0.63	0.92	0.61	0.81	0.42	0.71	1.10	0.85	0.48	0.82	0.47	0.53	0.45																																																																																																																										0.43			1.15	0.46	0.43																						
