Year	60B2T03C	60B2T04C	60B2T05C	60B2T06C	60B2T07C	60F04T01C	60F04T02C	60F04T03C	60F04T04C	60F04T05C	60F06T01C	60F06T02C	60F06T03C	60F06T04C	60F06T05C	60F06T31C	60F08T01C	60F08T02C	60F08T03C	60F08T04C	60F08T05C	60U2T09C	60U2T10C	70F01T01C	70F01T03C	70F01T04C	70F01T05C	70F01T07C	70F01T31C	70F01T32C	70F01T33C	70F01T35C	70F03T01C	70F03T02C	70F03T03C	70F03T04C	70F03T05C	70F03T31C	70F03T32C	70F03T33C	70F03T34C	70F03T35C	70F09T01C	70F09T02C	70F09T03C	70F09T04C	70F09T06C	70F09T31C	70F10T01C	70F10T02C	70F10T03C	70F10T04C	70F10T05C	70F11T01C	70F11T04C	70F11T05C	70F11T06C	70F11T09C	70F15T02C	70F15T03C	70F15T06C	70F15T07C	70F15T09C	70F15T31C	70F16T01C	70F16T02C	70F16T03C	70F16T04C	70F16T05C	70F16T09C	70F16T31C	70F25T31C	70F25T32C	70F25T33C	70F25T34C	70F25T35C	70F25T36C	70F27T07C	70F27T12C	70F27T13C	70F27T14C	70F27T17C	70F32T01C	70F32T04C	70F32T07C	70F32T08C	70F32T08C (2)	70F32T12C	70F34T01C	70F34T02C	70F34T04C	70F34T05C	70F34T06C	70F34T31C	70F34T32C	70F34T33C	70F35T12C	70F35T13C	70F35T14C	70F35T15C	70F35T16C	70F35T31C	70F35T32C	70F35T33C	70F35T34C	70F35T35C	70F39T11C	70F39T12C	70F39T13C	70F39T14C	70F39T15C	80F04T01C	80F04T02C	80F04T03C	80F04T04C	80F04T07C	80F06T01C	80F06T02C	80F06T03C	80F06T09C	80F06T10C	80F06T31C	80F06T32C	80F08T05C	80F08T06C	80F08T08C	80F08T09C	80F08T13C	80F13T04C	80F13T12C	80F13T13C	80F13T14C	80F13T15C	80F13T16C	80F13T17C	80F13T19C	80F15T02C	80F15T05C	80F15T06C	80F15T09C	80F15T20C	80F15T31C	80F33T01C	80F33T03C	80F33T04C	80F33T07C	80F33T09C	80F34T03C	80F34T04C	80F34T05C	80F34T07C	80F34T08C	80F35T01C	80F35T02C	80F35T03C	80F35T04C	80F35T06C	80F35T11C	80F35T12C	80F35T31C	80F35T32C	80F35T33C_REDO	80F36T01C	80F36T03C	80F36T05C	80F36T06C	80F36T10C	90B5T02C	90B5T03C	90B5T04C	90B5T07C	90B5T09C	90F01T13C	90F01T14C	90F01T15C	90F01T16C	90F01T19C	90F04T01C	90F04T04C	90F04T05C	90F04T07C	90F04T17C	90F04T31C_REDO	90F04T32C_REDO	90F04T33C (2)	90F04T33C_REDO	90F04T34C	90F06T11C	90F06T12C	90F06T13C	90F06T14C	90F06T15C	90M01T01C	90M1T01C	90M1T03C	90M1T04C	90M1T07C	90M1T09C	XXB1T02C	XXB1T03C
1944																																																																																																																																									0.93	1.56	0.67	1.31	0.82	1.25																																																									1.94	
1945																																																																																																																																									0.83	1.71	0.62	0.88	1.47	0.97																																																									2.10	
1946																																																																																																																																									0.66	1.01	1.03	1.16	0.42	1.11																																																									2.10	
1947																																																																																																																																									0.83	1.22	0.49	0.78	0.76	1.27																																																									1.19	
1948																																																																																																																																									0.99	2.33	1.21	0.73	0.85	1.41																																																									1.50	1.82
1949																																																																																																																																									0.60	1.14	1.21	0.35	0.50	0.56																																																									0.96	1.82
1950																																																																																																																																									0.95	1.69	0.78	0.59	0.99	1.30																																																									0.86	1.46
1951																																																																																																																																									1.12	1.95	1.15	0.70	0.46	1.41																																																									1.52	1.35
1952																																																																																																																																									1.12	1.43	0.31	0.52	0.24	1.06																																																									1.16	0.90
1953																																																																																																																																									1.10	1.74	0.23	0.55	0.74	1.06																																																									0.84	1.15
1954																																																																																																																																									0.46	0.67	0.71	0.23	0.38	0.50																																																									0.98	1.13
1955																																																																																																																																									0.22	0.35	0.57	0.17	0.84	0.17																																																									0.95	0.90
1956																																																																																																																																									1.01	1.29	0.71	0.55	1.03	1.25																																																									0.94	0.91
1957																																																																																																																																									0.72	1.11	0.86	0.27	1.32	0.76																																																									0.75	0.61
1958																																																																																																																																									0.96	1.61	0.88	0.65	1.11	1.48																																																									0.62	0.48
1959																																																																																																																																									1.35	2.26	0.73	0.70	1.01	1.39																																																									0.80	0.51
1960																																																																																																																																									1.25	1.74	0.59	0.84	0.94	1.12																																																									1.29	0.80
1961																																																																																																																																									1.05	1.51	0.58	0.82	1.15	1.28																																																									0.97	0.63
1962																																																																																								1.45																																																	0.97	1.16	0.66	0.63	1.09	1.26																																																									1.05	0.75
1963																																																																																								1.58																																																	0.91	1.28	0.75	0.38	0.92	1.02																																																									1.18	0.81
1964																																																																																								1.10																																																	0.92	1.21	0.67	0.79	1.26	1.02																																																									1.17	0.55
1965																																																																																						0.59		1.39																																																	0.89	1.15	0.94	0.45	1.54	0.98																																																									1.40	0.50
1966																																																																																						0.60		1.84																																																	0.99	0.71	1.13	0.63	1.41	0.69																																																									1.90	0.37
1967																																																																																						0.99	0.86	1.99																																																	1.05	1.01	0.82	1.02	0.97	1.22																																																									2.09	0.87
1968																																																																																					2.32	2.42	0.42	2.15																																																	1.13	1.58	0.76	0.99	0.97	1.45																																																									1.20	0.71
1969																																																																																					1.74	1.54	0.41	1.40																																																	0.99	0.97	0.74	0.53	0.85	1.10																																																									1.30	0.96
1970																																																																																			1.68		0.00	0.85	1.56	1.44																																																	0.71	0.63	0.74	1.05	0.43	0.83																																																									1.44	0.65
1971											0.94					2.33				0.84																																																															1.96		0.00	0.90	0.98	2.99																																																	0.86	0.83	0.39	0.72	0.79	0.93																																																									0.96	1.38
1972		1.75	1.41						2.80	2.00	1.23		1.25			0.91				1.06																									2.16																																						1.51		0.00	1.15	0.86	4.11																																																	0.81	0.89	0.60	0.64	0.73	0.71																																																									0.44	0.34
1973	1.91	0.70	0.79					1.16	1.79	1.55	1.30	0.55	0.84	1.04	1.47	0.65		1.12		0.80		2.12		1.09		4.13								2.35							0.57				0.94				1.85				2.21								2.15	1.74					1.62																1.49		0.00	0.84	0.56	2.24											0.90				2.58								2.41																										0.33	0.33	0.62	0.30	0.77	0.24																																																									0.54	0.44
1974	0.75	0.63	0.65			0.87		0.42	1.24	1.19	0.90	0.65	0.56	1.08	1.08	0.46		1.24	1.60	0.76	0.90	1.45	0.54	1.31		3.00								1.06			1.43		0.77		0.76		2.51		1.25			2.14	2.07				1.29						1.81		2.05	1.92					2.02	2.24						0.99									3.10		1.29	1.14	0.83	2.75											1.60				1.26	2.23							3.12																										0.63	0.63	0.65	0.60	0.80	0.69																																																									1.06	0.33
1975	0.74	0.81	1.06			0.77		0.98	1.53	1.49	0.76	0.73	0.79	0.97	0.46	0.40		1.42	1.78	0.94	1.27	0.79	0.50	0.92		2.38				1.19				0.86		1.59	0.68		0.89	1.11	0.38	1.67	1.10		1.41	1.43	1.56	1.63	2.06		2.52		0.86	1.88			1.69	1.57	1.69	1.82	1.17	1.39		2.72			1.07	1.99	2.22			1.57		0.95									3.75		1.90	1.42	0.74	2.61										2.28	2.50			1.55	0.77	0.64		1.64			2.01		1.58																										0.74	0.45	0.61	0.42	1.06	0.54																																																									0.69	0.34
1976	1.85	0.79	1.11		1.32	0.89	0.45	1.62	1.10	1.32	0.66	0.91	0.57	0.83	0.24	0.36		2.06	2.46	1.36	2.01	0.34	0.44	1.66		1.72				0.91				0.79	1.39	0.54	1.46		0.53	0.46	0.38	0.71	1.57		0.81	1.12	1.04	2.60	1.60	2.63	1.54	1.91	0.73	0.60	1.36		1.12	1.11	1.16	1.48	0.72	1.54	4.75	0.97			0.65	2.49	1.02			0.98		0.82	0.51								2.40	1.08	2.16	1.63	0.83	1.50										2.13	2.30		1.66	1.25	0.74	0.85		1.34			2.34	1.99	2.13																										0.92	0.62	0.76	0.49	0.91	0.65																																																									1.04	0.37
1977	0.40	0.56	1.18		1.06	1.05	0.38	1.64	0.80	1.54	0.73	0.89	0.89	0.64	0.84	0.55		0.53	0.72	0.75	0.87	0.38	0.47	2.98		1.70	2.17			0.77			0.68	1.15	1.05	0.53	1.56		0.52	0.66	0.77	0.67	1.03		0.93	0.90	0.74	1.85	0.67	1.31	1.64	0.68	0.91	0.00	1.37		1.32	1.21	0.94	1.32	0.85	1.60	0.88	0.37			0.38	1.59	0.53			1.49		0.72	0.42	1.89							2.57	0.96	2.14	1.27	1.30	1.56						0.46			1.19	1.92	2.48		3.14	0.78	0.45	0.61		1.33	1.74		2.53	2.34	1.69																										0.83	0.49	0.65	0.62	0.86	0.62																																																									1.15	0.34
1978	0.28	0.40	0.77		0.94	0.98	0.46	1.14	0.59	0.70	0.33	0.63	0.37	0.32	0.55	0.28		0.25	0.54	0.59	0.68	0.90	0.30	2.44		2.30	1.37			0.56			0.73	1.32	1.33	0.45	1.19		0.82	1.19	1.12	0.38	1.06		0.96	0.89	0.68	0.95	0.52	0.80	1.13	0.96	1.00	0.50	0.79		1.91	1.49	1.03	1.05	0.96	1.70	0.58	0.23			0.69	1.22	0.41			1.46		0.65	0.28	1.82							2.43	0.88	1.33	1.10	1.51	1.48						1.04			1.29	1.61	3.45	2.51	2.25	0.53	0.66	0.51		1.13	1.49	1.13	2.84	2.47	1.55																										0.88	0.77	0.60	0.92	0.93	0.55																																																									0.90	0.41
1979	0.15	0.76	1.05		1.94	1.42	1.53	2.06	0.76	1.34	0.37	0.59	0.47	0.37	0.94	0.25		0.70	1.01	1.09	1.55	0.49	0.45	2.30		2.12	2.29	2.52		0.38			0.91	1.54	1.56	0.69	1.25		1.15	1.25	1.81	0.48	1.21		1.19	1.47	1.00	0.77	0.63	1.70	1.42	1.53	1.21	2.18	1.11		1.66	1.75	1.19	1.12	1.23	1.93	0.68	0.40			0.50	0.50	0.69	0.31		1.47		0.90	0.86	2.15				1.97			1.56	1.31	1.14	0.91	1.45	1.23	0.83					1.10			1.62	2.72	3.04	3.06	2.11	0.69	1.33	0.83		0.95	3.09	1.84	5.23	2.25	2.35																										0.88	0.48	0.57	0.64	0.84	0.50																																																									0.59	0.43
1980	0.64	0.58	0.99	1.47	1.78	1.12	0.57	0.89	0.65	1.15	0.53	0.43	0.60	0.53	0.73	0.20		0.26	0.56	0.81	0.90	0.84	0.54	2.09		1.24	1.06	1.04	1.11	0.42			1.33	0.75	0.97	0.49	0.51		0.73	0.53	0.98	0.58	1.15	1.89	1.44	1.78	1.51	0.52	0.89	1.32	0.81	0.72	0.93	2.08	1.12		1.04	0.81	0.62	0.08	0.21	0.45	1.00	0.47			0.49	0.60	0.93	0.83		1.24		0.73	0.94	1.97	1.87	0.42		0.74	1.22		2.04	0.89	1.14	0.58	1.54	1.30	0.64					0.64	1.14		1.69	3.24	3.36	1.28	1.26	0.53	1.20	1.26		0.68	2.40	1.10	2.25	2.92	1.14																										0.71	0.51	0.61	0.61	0.49	0.38																																																									0.65	0.79
1981	0.48	0.38	1.02	0.93	1.26	1.44	0.86	1.30	1.02	1.03	0.51	0.72	1.00	0.82	0.98	0.36		0.47	0.68	0.78	0.82	0.47	0.59	1.35		0.81	1.30	1.23	0.35	0.54			0.74	0.53	0.66	0.54	0.40		0.56	0.65	1.10	0.95	1.02	1.57	1.00	1.13	1.41	0.60	0.72	1.27	1.26	0.72	1.01	1.87	0.91		1.21	1.18	1.09	0.37	0.66	1.58	0.69	0.55		1.26	0.87	0.74	1.53	1.08		2.18		0.92	0.69	2.10	1.97	0.61		1.53	1.21		1.82	0.76	2.00	0.63	1.22	1.38	0.58	0.87	0.97			0.34	0.41		0.94	1.98	1.88	1.84	1.91	0.33	0.48	0.59		0.49	1.20	0.68	2.57	1.42	1.40																				1.41						0.54	0.45	0.44	0.41	0.09	0.46																																																									0.42	0.51
1982	1.03	0.65	0.81	1.23	1.48	1.78	0.97	3.60	2.37	2.07	0.76	0.93	1.29	0.90	0.94	0.28	0.97	0.44	0.52	0.48	0.71	0.46	0.80	1.48		0.97	1.43	1.75	0.67	0.70			0.70	0.58	0.88	0.80	0.63	0.93	0.92	0.87	1.41	1.12	0.85	0.95	1.28	1.17	2.11	0.64	1.26	1.68	1.41	1.79	1.03	1.86	1.25		1.26	2.09	1.09	0.67	1.09	0.28	0.56	0.71	0.88	0.34	1.43	0.17	2.00	1.56		4.38	0.90	1.66	1.17	2.54	2.44	0.43	1.54	2.16	1.40		1.75	0.79	1.39	0.56	0.91	1.62	0.63	1.44	1.04			0.55	0.43		1.52	2.75	2.97	1.53	1.34	0.60	1.73	0.51		0.93	1.74	1.46	3.71	1.45	1.68																				1.86						0.76	0.38	0.11	0.47	0.27	0.25																																																									0.53	0.90
1983	1.45	0.74	1.08	1.26	1.12	1.30	0.98	2.25	2.10	1.71	0.75	0.89	1.59	0.94	0.79	0.33	1.89	0.60	0.58	0.74	1.10	0.60	1.16	1.22		0.68	1.63	1.87	0.57	0.73		2.08	0.75	0.63	0.81	0.45	0.61	0.76	1.44	1.04	1.36	1.35	0.32	0.76	0.60	1.04	1.29	0.18	1.06	1.73	1.59	1.78	1.49	1.33	1.54		1.09	1.90	1.05	0.52	0.80	0.38	0.50	0.58	1.61	0.99	0.89	0.67	1.79	1.38		2.12	0.65	1.73	0.81	2.41	2.85	0.57	2.06	1.66	1.16		1.60	0.99	1.45	1.03	0.58	1.03	0.79	0.43	0.59			0.35	0.64	1.27	1.41	2.17	2.68	1.98	1.26	2.49	2.03	0.67		0.73	1.29	1.77	2.67	2.00	1.50	2.69																			0.79		1.43		1.97		0.45	0.42	0.29	0.27	0.81	0.29																																																									0.59	0.88
1984	1.02	0.70	1.24	0.94	1.00	1.10	0.49	1.54	1.17	1.03	0.69	0.83	1.10	0.88	0.77	0.34	1.05	0.45	0.63	0.72	1.02	0.53	0.88	1.37		1.95	2.03	1.95	0.35	0.96		1.48	0.64	0.74	1.01	0.42	0.91	0.55	1.38	1.32	1.46	1.03	0.69	0.82	1.62	1.20	1.20	0.35	1.09	2.06	2.06	2.06	1.87	1.83	2.19	2.71	1.98	1.49	0.86	0.53	0.69	0.41	1.03	0.67	1.98	0.74	0.97	0.82	1.41	2.78		2.38	0.62	1.71	1.96	3.09	2.99	1.06	1.46	1.64	1.31		1.94	0.80	1.66	1.00	0.68	1.00	0.88	1.15	1.19		1.63	0.64	0.60	1.33	1.14	2.16	1.92	2.33	1.56	1.98	1.31	0.59		0.85	1.46	1.25	1.98	1.45	1.40	2.32	2.65	2.08				2.92		1.77	2.08	1.91	1.90								0.56		4.05		3.15	2.01	0.08	0.29	0.65	0.08	1.29	0.21																																																									0.92	0.67
1985	0.57	0.59	0.94	0.97	1.41	0.76	0.63	1.34	1.06	0.97	0.50	0.75	0.93	0.88	0.68	0.30	0.77	0.30	0.61	0.49	0.81	1.48	1.18	2.02		1.75	2.00	1.74	0.37	1.19		0.98	0.57	0.55	1.08	0.71	0.71	0.61	1.05	0.85	0.96	1.14	0.78	0.87	1.21	0.93	1.61	0.32	1.26	1.92	1.86	1.99	1.94	2.71	2.09	2.27	1.24	0.78	0.91	0.67	1.03	0.37	1.10	0.70	2.32	0.79	0.97	0.53	1.48	1.75	2.07	2.51	0.65	1.75	2.17	2.56	2.53	0.83	1.96	1.29	1.29		1.64	0.85	1.72	0.99	0.96	0.99	0.63	0.99	0.89	1.18	1.30	1.18	0.45	0.76	1.40	3.16	3.35	2.86	1.81	1.32	1.33	0.63		0.65	1.80	1.54	1.64	1.45	0.85	1.38	2.30	1.52		1.98		2.42	2.17	1.65	1.48	1.51	1.57								0.46		3.89		2.10	1.20	0.60	0.89	1.08	0.34	1.24	0.52																																																									0.76	0.86
1986	0.82	0.85	1.00	0.89	1.52	1.00	0.73	2.00	1.58	1.52	0.88	0.81	0.94	0.81	0.73	0.48	1.42	0.71	0.61	0.93	1.20	1.16	1.33	2.08		2.26	1.26	1.88	0.53	1.27		0.76	0.58	0.50	0.72	0.74	0.61	0.63	0.65	0.52	0.79	1.20	0.89	1.08	1.73	0.88	1.47	0.69	1.64	2.24	1.79	2.14	1.55	2.28	1.81	2.45	1.14	1.60	1.02	0.71	1.08	0.66	1.09	0.65	5.55	0.72	1.18	0.67	1.95	1.72	1.24	2.81	0.60	1.99	2.63	2.64	1.59	0.66	1.64	1.21	1.14		1.12	0.84	1.38	0.80	1.07	1.11	0.77	1.30	0.88	1.61	2.33	1.00	0.47	0.61	1.62	3.16	3.56	1.92	1.27	1.06	1.31	0.79	0.91	0.52	1.87	1.76	2.08	1.13	1.01	1.11	2.06	1.71	1.96	2.40		2.40	2.26	1.11	1.11	1.32	1.06								0.37	3.24	2.73	2.56	1.31	1.40	1.20	1.17	1.04	0.66	1.24	0.77																																																									0.74	0.71
1987	0.78	0.47	0.98	0.40	0.69	1.04	0.60	2.11	1.62	1.28	0.93	0.83	0.98	0.99	1.06	0.52	2.67	1.17	1.05	1.12	1.91	1.09	1.11	1.97		2.37	1.20	2.02	0.96	1.78		1.14	0.55	0.59	0.59	0.60	0.47	0.90	0.88	0.45	0.59	1.40	0.71	0.90	1.54	0.98	1.13	0.55	1.80	2.23	1.83	1.71	1.12	2.11	1.55	2.06	0.98	1.73	0.88	0.75	0.99	0.58	1.23	0.51	4.49	0.61	0.89	0.91	1.51	2.61	0.48	2.07	0.62	2.25	2.26	2.46	1.16	0.61	1.52	1.05	1.12		1.06	0.66	1.23	0.96	0.60	0.90	0.58	1.19	1.11	1.66	2.36	0.62	0.78	0.35	1.08	3.52	3.00	1.19	1.02	1.15	1.25	3.02	0.66	0.62	1.99	1.80	1.87	1.37	0.70	1.88	1.82	1.78	1.78	2.79		2.04	2.07	1.11	1.23	1.61	1.40								0.39	1.49	2.08	1.88	0.89	1.21	1.45	1.03	1.13	0.84	0.99	0.76																																																									1.09	1.06
1988	0.31	0.24	0.55	0.56	0.75	0.90	0.56	1.70	1.48	0.91	1.02	0.97	0.85	0.75	0.90	0.41	2.26	0.63	0.60	0.60	1.13	1.53	0.63	2.55		2.34	1.86	1.77	0.91	0.87		1.16	0.82	0.59	0.71	0.58	0.40	0.57	0.59	0.57	0.63	1.04	0.67	1.57	1.22	0.60	0.72	0.41	1.03	1.27	1.14	1.27	1.39	1.53	1.17	1.71	0.90	2.05	0.84	0.61	0.79	0.68	1.21	0.61	3.25	1.52	1.08	0.98	0.76	0.00	0.43	1.68	1.05	1.72	2.10	1.97	0.61	0.43	1.09	1.37	2.00		0.73	0.76	0.29	1.19	0.91	0.89	0.53	1.18	0.85	1.36	2.17	0.71	0.48	0.73	1.26	3.04	2.82	1.51	1.78	0.24	0.81	1.52	0.96	0.47	1.73	1.61	1.66	0.85	0.67	1.85	1.39	1.75	1.74	2.37		1.72	2.04	1.07	1.35	1.30	1.14								0.69	0.97	1.89	1.30	1.70	0.69	1.42	0.94	0.98	0.91	0.80	0.69					1.06																																																				1.70	1.20
1989	0.36	0.65	0.53	0.70	0.72	0.93	1.01	1.50	1.58	0.83	0.95	0.95	0.75	0.91	0.63	0.57	1.12	0.40	0.34	0.41	1.20	1.46	0.49	1.57		1.31	1.28	1.19	0.65	0.59		1.31	0.47	0.62	0.48	0.51	0.60	0.54	0.89	0.38	0.89	1.02	0.99	1.13	1.27	0.78	0.81	0.67	1.14	1.16	1.23	1.59	1.13	1.32	0.97	1.29	0.98	1.39	0.61	0.33	0.46	0.44	1.77	0.41	0.87	1.11	1.04	0.90	0.79	1.52	0.88	2.44	0.63	2.44	2.82	2.66	1.18	0.69	1.39	1.54	1.67	1.67	0.88	0.64	0.78	1.13	0.99	0.96	0.62	0.89	1.03	1.38	2.35	0.65	0.60	0.30	0.90	2.26	2.44	0.67	1.42	1.34	1.01	1.47	0.80	0.62	1.64	1.23	1.37	0.84	0.78	1.71	1.73	1.64	1.78	2.14		1.69	2.64	1.19	1.44	0.80	0.83					1.31			0.39	0.61	1.33	1.17	1.54	0.57	1.50	0.98	0.99	0.76	0.62	0.78					0.55																																																				2.14	1.15
1990	0.63	0.81	0.74	0.40	0.71	0.45	0.50	1.36	1.19	1.10	0.67	0.74	0.34	0.97	0.58	0.43	0.99	0.33	0.44	0.70	0.76	0.91	0.94	1.05		0.67	0.75	1.26	0.65	0.56	3.16	0.76	0.62	0.47	0.59	0.48	0.53	0.60	0.75	0.54	0.80	0.78	1.03	0.73	0.87	0.43	0.43	0.34	1.16	1.33	1.27	1.38	1.61	0.98	0.82	0.87	0.46	1.05	0.58	0.50	0.66	0.56	0.85	0.28	0.71	0.86	0.92	0.67	0.61	1.49	0.94	1.51	1.35	2.21	2.37	2.84	1.17	1.03	1.27	1.22	2.01	2.43	0.97	0.53	0.65	0.97	1.18	0.97	0.31	0.54	0.49	1.21	2.31	0.70	0.66	0.53	0.62	1.45	1.55	0.98	1.23	0.78	0.66	1.30	2.41	0.69	1.92	1.15	1.21	0.94	0.60	1.89	1.50	1.34	1.98	2.31		2.05	1.80	1.27	1.85	0.18	1.25					1.10		1.69	0.49	0.76	0.88	1.07	1.73	1.20	1.33	0.65	0.71	0.56	0.58	0.43					0.61																																																				2.33	2.00
1991	0.31	0.96	0.34	0.61	0.69	0.62	0.83	1.95	1.75	1.60	0.90	0.86	0.62	1.05	0.57	0.52	1.03	0.57	0.78	0.74	1.16	0.64	0.48	2.34		1.79	1.32	1.42	1.15	1.01	2.33	0.46	0.54	0.49	0.62	0.53	0.66	0.73	0.92	0.56	0.60	1.00	1.37	0.52	0.61	0.36	0.54	0.27	1.26	2.23	1.62	1.92	1.45	1.11	0.78	0.86	0.68	1.81	0.83	0.61	0.91	1.08	0.50	0.19	1.91	0.83	1.61	0.82	1.60	1.74	0.34	2.00	1.86	2.80	3.83	2.84	2.46	0.97	1.26	1.08	1.95	1.96	1.08	0.78	0.57	0.95	0.76	0.77	0.53	0.57	0.64	2.13	3.53	1.37	0.89	0.55	0.75	2.12	2.29	1.43	1.57	0.69	0.72	0.95	1.43	0.66	1.49	1.41	1.25	0.70	0.60	1.57	1.31	1.15	1.51	1.93		1.27	1.70	1.15	1.66	0.68	1.73					1.40		2.99	0.58	0.66	1.26	0.92	2.40	1.02	1.22	0.57	0.69	0.49	1.12	0.60					0.59										1.73																																										2.69	1.57
