Year	50B5T01A	50B5T02A	50F05T02A	50F05T03A	50F05T08A	50F05T12A	50U6T01A	50U6T02A	50U6T03A	50U6T06A	50U6T06E	50U6T07A	50U6T08A	50U6T09A	50U6T10A	60B1T13A	60F04T21A	60F04T22A	60F04T23A	60F04T24A	60F04T27A	60F04T28A	60F04T30A	60M1T01A	60M1T03A	60M1T04A	60M1T05A	60M1T07A	60M1T08A	60M1T12A	60M1T13A	60M1T15A	60M4T05A	60M4T09A	60M4T12A	60M4T15A	60M4T16A	60M5T02A	60M5T03A	60M5T04A	60M5T05A	60M5T06A	60M5T13A	60M5T14A	60M5T15A	60M5T17A	60M5T19A	60M6T02A	60M6T04A	60M6T05A	60M6T06A	60M6T07A	60M6T08A	60M6T09A	60M6T10A	60M6T13A	70F09T11A	70F09T12A	70F09T13A	70F09T14A	70F09T15A	70F09T16A	70F09T17A	70F09T18A	70F09T19A	70F09T20A	70F09T21A	70F10T15Z	70F10T17A	70F10T18Z	70F10T19A	70F10T20A	70F11T11A	70F11T12A	70F11T14A	70F11T15A	70F11T16A	70F11T18A	70F16T13A	70F16T15A	70F16T17A	70F16T18A	70F27T01A	70F27T02A	70F27T03A	70F27T05A	70F27T06A	70F27T10A	70F32T02A	70F32T09A	70F32T10A	70F34T11A	70F34T12A	70F34T13A	70F34T14Z	70F34T15A	70F34T16A	70F34T17A	70F34T18A	70F34T19A	70F34T20A	70F34T31A	70F39T22A	70F39T24A	70F39T25A	70F39T26A	70F39T27A	70F39T28A	70F39T30A	80F11T04A	80F11T05A	80F12T02A	80F12T03A	80F12T04A	80F12T06A	80F12T07A	80F12T08A	80F12T09A	80F12T10A	80F12T11A	80F12T13A	80F14T02A	80F14T03A	80F14T05A	80F14T10Z	80F15T15A	80F15T16Z	80F33T13A	80F33T14A	80F33T15A	80F33T16A	80F33T19A	80F33T20A	80F35T14A	80F35T15A	80F35T16A	80F35T17A	80F35T18A	80F35T19A	80F35T20A	80F35T21A	90C10T04A	90C10T09A	90U2T07A	90U5T08A
1952													0.51	0.25	0.33																																	0.83																			0.67																																																																														
1953													0.42	0.21	0.18																																	0.68																			0.51																																																																														
1954													0.27	0.24	0.28																																	0.64																			0.71																																																																														
1955													0.47	0.26	0.31																																	0.58																			0.54																																																																														
1956													0.59	0.27	0.46																																	0.61																			0.66																																																																														
1957													0.39	0.36	0.34																																	0.82																			0.55																																																																														
1958													0.40	0.45	0.25																																	0.67																			0.56																																																																														
1959													0.51	0.58	0.28																																	0.58																			0.57																																																																														
1960													0.55	0.57	0.67																																	0.62																			0.57																																																																														
1961													1.03	0.92	0.76																																	0.57																			0.58																																																																														
1962													1.30	0.84	1.13																																	0.77																			0.65																																																																														
1963													1.17	0.72	1.15																																	0.57																			0.70																																																																														
1964													0.85	0.75	1.12																																	0.68																			0.69																																																																														
1965													0.88	0.55	0.68																																	0.70																			0.50																																																																														
1966													0.93	0.51	0.54																																	0.52																			0.60																																																																														
1967													0.75	0.18	0.50																																	0.48																			0.59																																																																														
1968													0.56	0.14	0.39																																	0.48																			0.48																																																																														
1969													0.43	0.19	0.47																																	0.43																			0.38																																																																														
1970													0.41	0.23	0.63																																	0.25																			0.50																																																																														
1971													0.46	0.15	0.50																																	0.18																			0.41																																																																														
1972													0.30	0.18	0.44																																	0.04																			0.34																																																																														
1973													0.25	0.14	0.48																																	0.07																			0.53																																																																														
1974													0.33	0.16	0.79																																	0.08																			0.73																																																																												0.42		
1975			0.86										0.40	0.12	0.69																																	0.11																			0.59																																																																												0.30		
1976			1.04										0.44	0.18	0.56																																	0.10																			0.79																																																																												0.34		
1977			1.53										0.35	0.14	0.58																																	0.10																			0.92																																																																												0.22		
1978			1.18										0.33	0.16	0.66																																	0.13																			0.97																																																																												0.21		
1979			0.98										0.34	0.16	0.59																																	0.16																			0.81																																																																												0.19		
1980			1.07										0.35	0.15	0.52																																	0.12																			0.84																																																																												0.11		
1981			1.09										0.30	0.36	0.59																																	0.15				0.43															1.04																																																																												0.18		
1982			0.94										0.39	0.28	0.61																																	0.17				0.43															0.89																																																																												0.17		
1983			0.81										0.28	0.21	0.50																																	0.14				0.58															0.65																																																																												0.14		
1984			1.01										0.38	0.25	0.52																																	0.11				0.28		0.80													0.78																							1.34	0.78																																																				0.18		
1985			1.21										0.36	0.24	0.57																																	0.10				0.78		0.89													0.80																							1.34	0.92																																																				0.16		
1986			0.88										0.43	0.29	0.68																																	0.12				0.52		0.94													0.66																							1.20	1.18																																																				0.25		
1987			1.04										0.46	0.18	0.57																																	0.13				0.29	1.75	0.98													0.79																							1.01	0.83								2.17																																												0.26		
1988			1.30		1.31	1.74				1.08			0.44	0.19	0.59																																	0.15				0.28	1.20	1.10													0.83									1.02														1.13	1.29								1.90																																												0.21		
1989			1.53	0.93	1.18	1.65				0.68			0.40	0.16	0.69																																	0.22				0.46	0.62	1.30													0.69						0.75			1.52														1.33	1.04							1.02	1.49																																												0.21		
1990			1.33	0.85	1.09	1.64				0.76			0.44	0.22	0.73																																	0.37				0.42	0.80	1.24													0.80						1.36			1.26		1.04				1.54								0.79	0.74							0.64	1.30																																												0.19		
1991			1.20	1.04	0.81	1.20				0.67			0.55	0.19	0.68																																	0.44			1.06	0.31	0.26	2.11													0.69						1.24			1.07		1.04			0.81	0.92								0.83	0.87						0.54	0.49	2.21																																												0.22		
1992			1.54	1.00	0.82	1.70				0.74			0.64	0.20	0.64	0.91																																0.61		0.90	1.04	0.26	0.39	1.83													0.71						2.04		1.60	1.92		1.78		1.12	0.61	1.14								2.91	0.89						0.83	0.72	1.77	0.74																																											0.31		
1993			1.94	1.17	1.30	1.84				0.41			0.40	0.14	0.52	0.26																																0.72		1.34	1.37	0.36	0.92	1.83		0.97											0.72						1.98		1.42	1.74		1.71		1.36	0.62	1.33								0.83	0.89	0.34		0.92			0.79	0.80	2.10	0.81																																											0.30		
1994			1.59	1.01	1.29	1.24				0.53			0.49	0.13	0.49	0.25																							2.71	1.24								0.76		1.40	1.36	0.43	1.47	1.70		0.75											0.61						1.54	2.45	1.64	1.24		1.32	0.84	1.30	0.48	1.14								0.73	0.93	0.62		0.82		1.09	0.81	0.93	2.38	1.53																																											0.35		
1995			1.39	0.73	1.05	1.10		0.65		0.34			0.31	0.15	0.56	0.22												0.51											1.10	0.49		0.70						0.31		1.39	0.79	0.35	0.70	0.75		0.67						0.61					0.52						1.46	2.37	1.49	0.88	1.21	1.35	0.78	1.03	0.30	0.91								1.14	1.00	0.88		0.92		0.95	0.80	0.73	1.12	1.37																																											0.15		
1996			1.46	0.75	0.95	1.25		0.77		0.44			0.29	0.29	0.49	0.45						0.74						0.43										1.25	1.69	0.68		0.90						0.51		0.84	1.02	0.50	1.43	1.58	0.89	1.10		0.86				0.38					0.77						1.10	1.29	1.08	0.96	1.15	0.82	0.75	0.64	0.53	0.49								0.76	0.69	0.54		0.50		0.61	0.33	0.51	2.20	0.73						0.77																																					0.39		
1997	1.27		0.99	0.62	0.88	1.03		0.45		0.47			0.39	0.24	0.73	0.54						0.82						0.78										1.12	1.88	1.02		1.05	0.78					0.60		1.18	0.91	0.58	0.84	1.43	1.05	1.62		1.06		0.74		0.52		0.73			0.54						2.10	2.67	1.31	0.96	1.68	1.58	0.85	1.13	0.57	0.90								0.64	1.06	0.89	0.90	1.16		1.03	0.55	0.91	2.10	1.43			1.01			0.86																																					0.95		
1998	1.05		1.34	1.17	1.71	1.63		0.60		0.51			0.27	0.50	0.98	0.48						1.08		0.69				0.77										0.90	1.42	0.94	0.67	1.03	0.87					0.48	1.93	1.06	0.88	0.76	1.01	0.99	1.18	1.13	1.07	1.44		0.67	1.51	0.56	1.75	0.74			0.46						1.98	2.57	1.78	0.87	1.61	1.77	0.69	1.17	0.54	0.80								0.95	1.30	0.87	0.85	0.90		0.98	0.53	0.92	1.01	1.49		0.82	1.48			0.83																																					1.27		
1999	1.18		1.46	1.30	1.50	2.49		0.76		0.51			0.42	0.56	0.91	0.38						1.32		0.76				0.36								0.81	0.64	0.75	1.11	0.88	0.65	0.97	0.66	1.05				0.44	1.65	1.30	0.96	0.83	0.93	1.22	0.88	0.81	0.73	0.84		0.51	0.47	0.62	1.20	0.67		0.92	0.44						0.93	1.57	0.97	0.62	0.94	0.90	0.55	0.84	0.48	0.63							0.57	1.08	1.18	0.72	0.68	0.71		0.66	0.36	0.62	1.59	1.10		1.08	1.03	0.86		0.81							1.76																														1.16		
2000	1.54		1.06	0.76	0.84	1.41		0.97		0.42			0.36	0.33	0.73	0.49						1.05		1.24	1.10	0.96		1.06								0.45	0.68	1.45	1.42	1.02	0.85	1.10	0.82	1.02				0.53	1.00	0.76	1.00	0.58	0.77	1.21	0.90	1.04	0.64	0.89		0.63	1.13	0.69	1.17	0.69		0.77	0.40					0.81	0.54	1.18	0.72	0.87	1.28	0.91	1.05	0.63	0.44	0.61							0.31	1.23	1.21	0.64	0.89	0.82		0.75	0.50	0.75	1.93	1.28		0.89	1.06	0.49		0.80							1.36																														1.01		
2001	1.72		1.18	0.86	1.01	1.18		0.60		0.59		0.62	0.30	0.15	0.81	0.47						1.21		1.10	1.13	0.86		1.15		0.82						0.60	0.68	1.34	1.03	1.01	0.91	1.25	0.80	0.89		0.99		0.62	1.07	0.86	0.83	0.32	0.62	1.06	0.80	1.06	0.68	0.87		0.81	0.95	0.68	1.35	0.82		0.91	0.42					1.23	1.19	2.87	1.50	1.29	1.64	1.38	0.89	0.98	0.42	0.97							0.50	1.50	1.36	0.99	1.06	0.98		0.96	0.52	0.97	1.84	1.23	0.83	0.76	1.39	0.67		0.98							1.99																														1.41		
2002	1.19		1.25	0.94	1.18	1.89		0.12		0.46		0.54	0.23	0.31	1.31	0.25					1.37	1.11	1.43	0.63	0.89	0.59		0.88		0.47						0.48	0.68	0.68	0.92	0.78	0.96	0.80	0.77	0.85		0.96		0.55	0.86	0.67	0.72	0.49	0.58	0.82	0.81	0.93	0.66	0.93		0.66	0.70	0.65	1.05	0.57		0.63	0.51					2.10	1.31	3.16	1.48	1.35	1.89	1.94	0.67	1.04	0.42	1.01							0.42	1.45	1.41	0.99	0.79	0.98	0.61	0.84	0.61	1.07	1.31	1.39	1.27	0.91	1.29	0.66		0.75							2.30				1.46																										2.33		
2003	1.91		1.66	1.03	1.29	1.76		0.38		0.69		0.82	0.36	0.19	0.83	0.30					1.06	0.86	1.45	0.93	1.01	0.88		0.87		0.77				1.15		0.51	0.95	0.83	0.97	0.89	0.99	0.80	0.62	1.20	0.53	0.99		0.61	0.66	0.39	1.01	0.42	0.78	1.45	1.01	1.06	0.83	0.92	0.79	0.60	0.59	0.73	0.85	0.69	0.40	0.68	0.50					1.29	1.03	2.56	1.47	1.21	1.07	1.08	0.75	0.79	0.37	0.91							0.29	1.10	1.06	0.65	1.29	0.71	0.47	0.81	0.53	0.83	1.81	0.83	1.17	0.15	1.12	0.74		0.91	0.50	0.85	1.12				2.11			2.11	1.67																										2.80		
2004	1.72		1.22	0.75	0.76	1.76		0.38		0.74		0.82	0.39	0.14	0.82	0.28					1.54	1.76	1.09	0.69	0.70	0.61		0.77		0.70		0.81		0.76	1.88	1.03	0.67	0.72	0.76	0.77	1.15	0.81	0.51	0.72	0.34	0.96		0.65	1.04	0.92	0.76	0.60	0.62	1.08	0.81	0.76	0.78	0.94	0.73	0.74	0.55	0.78	0.95	0.67	0.41	0.61	0.63					1.36	1.59	3.53	1.89	1.92	1.59	1.69	0.51	1.32	0.37	1.07							0.45	1.26	1.51	1.25	0.88	1.32	0.50	1.21	0.74	1.43	1.81	1.38	1.27	0.87	1.20	0.84		1.00	0.66	0.79	1.23				2.47			2.38	1.61																										2.51		
2005	1.59		1.78	1.17	1.61	2.14		0.49		0.60	0.73	1.16	0.51	0.34	0.84	0.24					1.00	1.88	1.46	1.04	0.96	0.84		0.90		0.99		0.78		0.49	0.97	1.12	1.23	1.18	0.69	0.48	2.33	0.70	0.69	0.75	0.32	1.00		0.72	0.63	0.50	0.69	0.79	0.65	0.94	0.72	0.84	0.95	0.69	0.84	0.61	0.44	0.53	0.70	0.55	0.55	0.73	0.53					0.83	1.13	2.38	1.49	1.14	1.39	1.34	0.48	0.73	0.40	0.85							0.39	1.17	1.04	0.85	0.90	1.08	0.55	1.04	0.74	1.01	2.11	1.06	0.83	0.85	0.95	1.17		1.38	1.14	1.22	1.75				1.31			1.84	1.02																										2.97		
2006	1.74	0.86	1.16	0.84	0.91	1.45		0.55	1.18	0.47	0.81	0.74	0.51	0.22	0.84	0.17					1.47	1.44	1.35	0.79	0.69	0.66		0.94		0.69		0.59		0.31	0.74	0.76	0.59	1.17	0.66	0.56	0.65	0.79	0.62	0.86	0.32	1.02		0.72	0.56	0.40	0.82	0.63	0.60	1.06	0.65	1.03	1.35	1.55	1.30	0.98	0.43	1.31	0.96	0.73	0.58	0.56	0.53					1.47	2.10	4.21	1.45	1.94	2.50	1.87	0.51	0.77	0.38	0.89							0.27	1.39	1.18	1.00	0.85	1.25	0.39	1.28	0.84	1.27	1.34	1.20	1.23	0.83	1.05	1.19		1.07	0.84	0.95	1.50				2.21			2.98	1.57				2.38														0.94	0.75							2.57		
2007	1.81	0.95	1.52	0.81	1.03	1.60		0.47	0.48	0.39	0.62	0.62	0.51	0.19	0.86	0.15					1.84	1.67	0.94	0.80	0.57	0.61		0.71		0.71		0.50	0.76	0.47	0.72	0.95	0.54	0.84	0.78	0.61	0.51	0.72	0.55	0.67	0.47	0.85	0.52	0.75	0.73	0.77	0.64	0.52	0.64	1.06	0.77	0.89	0.77	1.60	0.88	0.77	0.93	0.69	0.94	0.95	0.53	0.62	0.54					1.38	1.09	2.49	1.74	1.57	1.89	1.84	0.38	0.64	0.54	1.01					1.17		0.22	1.31	1.27	0.80	0.74	1.21	0.41	1.10	0.86	0.91	1.59	1.05	1.17	0.98	0.81	1.08		1.07	0.75	0.79	1.09				1.93			1.97	1.00			0.81	1.33														0.65	0.52							2.31		
2008	2.38	0.88	1.42	0.77	1.13	2.14		0.39	0.56	0.37	0.81	0.70	0.52	0.17	1.17	0.35					1.76	1.91	1.93	0.89	0.69	0.67		0.88		0.90		0.48	0.79	1.01	1.00	0.96	0.92	1.24	0.81	0.64	0.64	0.71	0.66	0.65	0.33	0.99	0.54	0.86	0.51	0.70	0.75	0.43	0.48	1.08	0.55	0.81	0.87	0.55	0.80	0.70	1.39	0.59	0.84	0.80	0.43	0.43	0.87				0.45	1.79	1.08	2.01	1.49	1.56	2.31	1.65	0.57	0.70	0.60	0.63					1.47		0.22	1.20	1.16	0.90	0.74	1.07	0.59	1.33	0.85	0.87	1.43	1.00	1.14	0.95	0.85	0.77		1.13	0.99	0.61	1.15				1.97			2.86	1.76			1.55	1.97														0.61	0.37							2.52		
2009	2.84	1.59	1.38	0.80	0.93	2.29		0.40	0.82	0.41	0.61	0.57	0.57	0.15	1.26	0.53					0.88	1.58	1.78	0.82	0.72	0.67		0.75		0.81		0.46	1.02	1.31	1.58	1.04	1.04	0.86	0.46	0.39	0.75	0.54	0.48	0.51	0.30	0.80	0.64	1.18	0.38	0.73	0.82	0.39	0.65	1.77	0.65	0.88	0.97	0.43	0.95	0.67	0.85	0.44	0.69	0.52	0.55	0.55	0.82	1.07			0.51	1.99	1.09	2.29	1.83	1.83	2.31	1.51	0.83	0.77	0.34	0.64	1.07	0.89			1.10		0.31	0.92	1.02	0.80	0.82	0.87	0.35	1.31	0.59	0.88	1.59	0.84	1.03	0.69	0.99	1.23	0.48	1.12	0.76	0.87	1.06		0.50		2.21			2.88	1.96	1.26		1.74	2.41							1.13							0.58	0.52							2.48		
2010	3.40	1.69	1.62	0.95	1.32	2.64		0.43	0.56	0.33	1.35	0.55	0.46	0.15	1.11	0.29					1.29	1.24	1.71	0.92	0.86	0.75	1.10	0.88	0.66	0.88		0.76	0.68	0.67	0.76	0.69	0.43	0.93	0.74	0.65	0.73	0.38	0.44	0.82	0.27	0.87	1.11	0.99	0.38	0.69	0.58	1.14	0.47	1.61	0.66	0.88	1.08	0.57	0.74	0.62	0.61	0.41	0.72	0.54	0.42	0.56	0.70	1.16	0.84		0.57	1.66	1.37	3.14	2.27	2.31	2.44	1.94	0.45	0.83	0.37	0.92	0.83	1.21			1.15		0.23	1.26	1.58	0.85	0.70	1.13	0.33	1.43	0.99	1.16	1.15	0.89	1.43	0.74	0.95	1.26	0.87	0.75	0.74	0.74	1.23		0.71		2.56			2.30	1.54	1.20		1.29	1.58							1.70							0.70	0.71	1.00	1.09	1.02				2.55		
2011	2.64	2.25	1.85	1.18	1.61	2.64		0.74	1.24	0.41	1.34	0.74	0.62	0.17	1.00	0.49					1.33	1.46	1.59	1.13	1.19	1.04	1.17	1.22	0.84	1.41	0.59	1.04	1.40	1.36	1.34	1.46	0.88	1.13	0.83	0.69	0.92	0.59	0.44	0.78	0.67	0.86	0.71	1.33	0.52	0.57	0.79	0.50	0.70	1.27	0.79	0.88	0.86	0.55	0.85	0.88	0.45	0.45	0.59	0.69	0.55	0.54	0.62	1.30	1.06		0.82	1.14	0.53	1.55	1.48	1.59	1.54	0.96	0.64	0.55	0.26	0.87	0.98	2.02			2.35		0.23	1.18	1.22	0.82	0.64	0.82	0.66	0.97	0.63	0.79	1.67	0.66	1.01	0.37	0.84	1.27	1.07	0.86	1.01	0.82	1.18		0.71	0.57	1.95		0.64	2.75	2.11	0.92		1.82	1.98		0.70				0.95	1.66						1.02	0.58	0.57	0.92	0.79	1.05				2.58		
2012	3.37	2.30	1.37	0.75	1.02	1.76	1.04	0.72	0.92	0.56	1.06	0.74	0.57	0.22	1.06	0.52					3.00	1.38	1.74	1.08	0.94	0.89	0.89	1.25	0.87	1.34	0.91	0.87	1.17	1.26	1.15	1.37	1.19	0.94	0.69	0.52	1.02	0.71	0.56	0.77	0.21	1.05	0.94	1.19	0.48	0.55	0.91	0.84	0.59	1.47	0.87	1.04	1.31	0.53	1.14	1.28	0.78	0.60	0.89	0.95	0.71	0.74	0.65	1.03	1.50	0.76	1.20	2.19	1.37	3.15	2.45	2.17	3.14	1.59	0.49	0.68	0.33	0.80	1.05	1.51			2.60		0.19	1.05	1.35	0.89	0.84	1.00	0.57	1.01	0.68	1.20	1.74	0.75	1.30	0.42	1.09	1.59	1.09	1.14	0.92	1.13	1.40	0.92	0.79	0.96	2.91	1.12	0.75	3.02	3.52	1.87		2.95	2.80		0.56		0.91		1.18	1.70	1.12			1.69	0.88	0.71	0.67	0.94	1.44	0.80	0.83			0.71	2.77		
2013	2.54	2.06	1.86	1.24	1.56	2.53	0.83	0.59	1.22	0.35	1.12	0.50	0.47	0.11	1.15	0.59	0.64		0.61		3.33	1.42	1.84	1.05	1.22	1.17	1.56	1.20	0.88	1.21	1.10	2.01	0.83	0.66	0.97	1.05	0.63	0.82	0.65	0.63	0.72	0.53	0.56	0.66	0.23	0.89	1.19	1.14	0.65	0.62	0.81	0.28	0.69	1.37	0.68	1.03	1.12	0.54	1.02	1.23	0.68	0.52	1.12	0.85	0.81	0.85	0.62	0.78	1.57	0.48	1.24	1.74	1.57	4.60	2.45	2.10	2.91	2.07	0.23	0.93	0.27	0.87	1.87	1.91		1.31	2.32		0.43	1.14	1.95	0.94	0.71	1.14	0.50	1.17	0.89	0.91	1.79	0.59	1.25	0.48	0.97	1.68	0.86	0.79	0.74	0.95	2.04	0.86	0.73	1.31	2.76	1.63	1.19	2.80	2.72	1.31	1.32	3.00	2.98		0.94		1.01		1.15	2.00	0.76	0.80	1.10	1.75	0.82	0.67	0.57	0.60	0.99	0.59	0.91	0.83	0.88	0.84	2.88	0.69	
2014	3.18	2.03	1.99	1.31	2.05	2.21	0.61	0.61	1.02	0.42	0.60	1.23	0.45	0.11	0.84	0.87	0.51		0.88	0.49	1.17	2.07	2.59	1.03	1.15	1.13	0.81	1.38	0.80	1.34	0.73	1.02	1.00	0.80	1.19	1.17	1.03	0.92	0.71	0.82	1.08	0.72	0.47	0.76	0.15	1.07	1.20	1.00	0.36	0.47	0.83	0.37	0.58	1.36	0.79	1.22	1.12	0.49	1.10	1.19	0.67	0.51	0.94	0.69	0.85	0.88	0.64	0.85	1.32	0.52	1.46	1.48	1.30	2.83	2.02	2.30	1.96	1.65	0.46	0.59	0.22	0.68	1.87	1.80	0.75	0.88	1.71		0.25	1.09	1.45	1.04	1.18	0.92	0.57	1.10	0.85	1.06	1.63	0.44	0.79	0.38	0.73	1.82	0.70	0.99	1.02	1.08	1.47	0.97	0.88	1.42	2.41	1.48	1.01	2.51	2.28	1.24	1.09	2.27	2.66	0.90	0.76		1.16		0.59	2.20	0.94	0.88	0.57	2.05	0.81	0.56	0.58	0.58	0.97	0.82	1.03	0.85	0.70	1.20	3.44	0.32	1.32
2015	3.31	1.61	1.69	1.01	1.43	2.12	0.35	0.48	0.98	0.31	0.63	0.45	0.42	0.12	0.70	0.65	0.76	0.75	1.15	0.72	1.16	1.85	2.00	0.96	0.87	1.00	0.72	1.02	0.63	1.04	0.89	0.79	0.61	0.58	0.75	0.82	0.76	0.86	0.80	0.76	0.68	0.83	0.50	0.63	0.29	0.99	0.85	0.75	0.42	0.60	0.83	0.39	0.62	1.31	0.68	1.20	0.93	0.53	1.41	1.23	1.68	0.69	1.35	0.83	0.69	0.94	0.63	0.76	0.95	0.44	1.55	2.55	1.07	2.60	2.09	2.38	2.13	1.64	0.31	0.91	0.21	0.92	1.76	1.59	0.54	0.73	1.90	0.55	0.33	1.35	1.65	1.48	0.66	1.23	0.28	1.60	1.29	1.59	0.94	0.57	1.56	0.41	1.31	1.90	0.76	0.68	0.63	1.48	1.82	0.97	0.91	1.19	1.76	1.22	0.87	2.35	3.07	1.22	1.23	3.33	3.23	0.74	0.71	0.92	0.74	0.61	1.01	1.94	0.88	0.75	0.51	2.36	0.61	0.65	0.55	0.36	1.13	0.78	0.92	0.51	0.71	0.94	2.44	0.56	1.58
