Year	00M2T01C	00M2T02C	00M2T03C	00M2T04C	00M2T05C	00M6T03C	00M6T09C	50B1T11C	50B1T12C	50B1T13C	50B1T14C	50B1T15C	50B4T01C	50B4T03C	50B4T13C	50B5T01C	50B5T02C	50B5T06C	50F05T04C	50F05T07C	50F05T08C	50U2T08C	50U2T09C	50U3T05C	50U3T11C	50U3T13C	50U3T14C	50U3T15C	50U6T02C	50U6T03C	50U6T04C	50U6T09C	50U6T10C	50U6T11C	50U6T12C	50U6T13C	60B1T06C	60B1T07C	60B3T11C	60B3T12C	60B3T13C	60B3T14C	60B3T15C	60B4T11C	60B4T12C	60B4T13C	60B4T14C	60B4T15C	60B5T02C	60B5T03C	60B5T06C	60B5T08C	60B6T04C	60B6T09C	60B6T12C	60B6T13C	60B6T14C	60B6T15C	60F04T22C	60F04T23C	60F04T24C	60M1T01C	60M1T03C	60M1T04C	60M1T07C	60M1T12C	60M4T05C	60M4T09C	60M4T12C	60M4T15C	60M4T16C	60M5T02C	60M5T03C	60M5T06C	60M5T14C	60M5T17C	60M6T02C	60M6T04C	60M6T05C	60M6T06C	60M6T08C	60M6T10C	60M7T01C	60M7T03C	60M7T04C	60M7T09C	60M7T12C	60M8T08C	60M8T09C	60M8T12C	60M8T14C	60M8T15C	70F10T19C	70F10T20C	70F11T11C	70F11T12C	70F11T13C	70F11T15C	70F15T11C	70F15T12C	70F15T13C	70F15T14C	70F15T15C	70F16T14C	70F16T15C	70F16T17C	70F16T18C	70F16T19C	70F32T06C	70F32T09C	70F34T11C	70F34T13C	70F34T15C	70F34T16C	70F34T18C	70F39T22C	70F39T26C	70F39T28C	70F39T29C	80F06T08C	80F06T12C	80F06T13C	80F12T03C	80F12T07C	80F12T08C	80F12T11C	80F12T13C	80F33T18C	80F35T13C	80F35T14C	80F35T15C	80F35T16C	80F35T17C	90U1T03C	90U1T05C	90U1T06C	90U1T07C	90U1T13C	90U1T14C	90U2T01C	90U2T05C	90U2T07C	90U2T10C	90U3T11C	90U3T12C	90U3T13C	90U3T14C	90U3T15C	90U5T04C	90U5T06C	90U5T08C	90U5T09C	90U5T11C	90U5T12C	90U6T08C	90U6T09C	90U6T11C	90U6T13C
1973								0.46	0.39	0.78	0.32	0.61							0.35		0.39							0.87	0.18	0.10		0.17	0.48	0.93	0.07	0.17																																									0.10																																0.45	0.33																																																
1974								0.28	0.26	0.39	0.27	0.74							0.05		0.59							0.85	0.18	0.10		0.27	0.73	1.07	0.18	0.21																																									0.06																																0.24	0.20																																																
1975								0.64	0.48	0.75	0.50	1.67							0.19		0.56							1.09	0.30	0.16		0.27	0.57	1.46	0.16	0.35																																									0.07																																0.37	0.94																																																
1976								0.72	0.49	0.50	0.32	1.27							0.53		0.57							0.62	0.34	0.11		0.38	0.47	1.19	0.18	0.30																																									0.06																																0.67	0.86																																																
1977								0.78	0.43	0.36	0.25	0.90		0.42					0.71		0.75							0.88	0.19	0.08		0.30	0.44	1.00	0.08	0.24																																									0.09																																0.58	0.89																																																
1978								0.74	0.55	0.51	0.37	0.96		0.27					0.87		0.54							1.47	0.18	0.08		0.30	0.56	1.02	0.13	0.26																																									0.09																																0.51	0.77																																																
1979								0.70	0.52	0.46	0.25	0.79		0.62					0.73		0.58							1.47	0.17	0.07		0.34	0.50	1.40	0.17	0.22																																									0.16																																0.71	0.80																																																
1980								0.53	0.42	0.52	0.24	0.97		0.46		0.60			0.61		0.44							1.18	0.18	0.09		0.23	0.47	1.25	0.28	0.23																																									0.09																																0.68	0.55				1.00																																												
1981								0.55	0.43	0.59	0.21	0.87		1.24		0.60			0.55		0.57							0.85	0.17	0.07		0.65	0.77	0.90	0.55	0.23																																									0.08																																0.91	0.48				0.93																							0.63																					
1982								0.71	0.53	0.82	0.40	1.23		0.77		0.35			0.10		0.34							0.95	0.19	0.06		0.35	0.65	0.98	0.25	0.33																																									0.12																																0.90	0.75		0.92		0.91																							0.33																					
1983								0.74	0.47	0.59	0.37	0.96		0.87		0.38			0.16	1.10	0.38							0.84	0.18	0.08		0.29	0.68	0.98	0.30	0.29																																					1.12				0.10																												0.45				1.34	0.39	0.74	0.49		0.65																							0.47																					
1984	0.44							0.75	0.44	0.78	0.44	0.88		1.34		0.84			0.24	1.36	0.54							0.62	0.20	0.09		0.30	0.66	0.81	0.45	0.26																													1.00								1.25				0.09				0.89																	1.19							0.69				0.68	0.63	0.58	0.73	0.69	0.49																							0.50																					
1985	0.12							0.72	0.31	0.70	0.58	0.87		1.31		0.80			0.15	0.82	0.45							0.99	0.20	0.14		0.22	0.84	0.83	0.59	0.27																													0.69							0.31	1.28				0.07		0.90		0.82											0.78			1.34	1.09		0.87							0.89				0.82	0.65	0.56	0.75	1.72	0.58		0.90																					0.70																					
1986	0.08							0.89	0.43	0.88	0.67	1.09		1.51		1.03			0.30	0.84	0.47							1.44	0.31	0.10		0.29	0.78	0.92	0.82	0.33																										1.03		0.65	0.52	0.61						0.41	1.19	0.76		0.66	0.10		0.62	0.70	0.82	0.53										0.66			1.47	1.45		1.39		0.43					0.96				0.72	0.77	0.57	0.54	2.02	0.65		0.90																					0.64																					
1987	0.09							0.90	0.48	0.69	0.49	0.92	2.78	1.04		1.21			0.38	0.74	0.59							1.75	0.32	0.14		0.23	0.69	0.98	0.97	0.46																										0.45		0.38	0.42	0.35						0.36	0.93	0.58		0.89	0.11	0.74	0.57	0.71	0.79	0.57										0.36			1.43	1.78		1.31		0.83					1.42				0.71	0.65	0.93	0.88	1.27	0.56		0.50																					0.68																					
1988	0.05							0.89	0.41	0.67	0.43	0.74	2.62	1.16		1.00			0.75	1.33	0.60							1.85	0.38	0.16		0.30	0.66	1.06	0.93	0.37																										0.31		0.52	0.38	0.46				0.59		0.42	0.98	0.46		0.87	0.09	0.97	0.62	0.80	0.93	0.64										0.24			1.05	1.49		1.11		0.72					0.90		1.33		0.72	0.76	0.97	0.72	1.07	0.52		0.44																					0.88																					
1989	0.08							0.68	0.39	0.64	0.41	0.60	1.75	0.15		0.83			0.55	1.00	0.61							2.11	0.38	0.19		0.27	0.68	0.87	0.95	0.42																										0.35		0.28	0.43	0.31				0.31	0.47	0.33	0.82	0.30		0.59	0.12	1.04	0.55	0.77	1.20	0.44										0.24			0.79	1.51	0.89	1.12		0.83					0.44		1.02		1.00	0.48	0.82	0.73	0.93	0.25	1.98	0.49							0.55														1.03																					
1990	0.10							0.55	0.42	0.48	0.29	0.69	1.94	0.67		0.33			0.41	1.08	0.64							1.72	0.44	0.17		0.34	0.80	0.81	0.84	0.37																										0.34		0.33	0.41	0.26				0.31	0.29	0.41	0.92	0.40		0.39	0.19	0.72	0.66	0.80	1.25	0.68										0.17			0.85	1.47	1.25	0.99		0.37					0.49		0.87		0.65	0.56	0.51	0.41	0.78	0.55	1.22	0.50							0.34														0.80																					
1991	0.09				0.42			0.74	0.53	0.71	0.52	0.97	2.03	0.55		0.57			0.31	1.15	0.57					0.54		2.15	0.51	0.15		0.26	0.85	1.20	1.47	0.52																										0.52	0.56	0.65	0.38	0.24				0.45	0.43	0.63	1.14	0.77		0.69	0.20	0.25	0.72	0.57	0.98	1.06		0.43								0.25			0.90	1.85	2.52	1.15		0.53					0.55		0.75		0.66	2.37	0.44	0.47	1.11	0.36	1.23	0.85							0.68														1.29																					
1992	0.11	0.30			0.34			0.69	0.41	0.63	0.50	0.68	1.94	0.90		0.82			0.49	1.25	0.71	0.58				0.35		1.79	0.44	0.14		0.29	0.77	0.95	0.90	0.52	0.77	0.75																								0.53	0.34	0.52	0.34	0.26			0.58	0.40	0.46	0.54	1.03	0.88		0.73	0.32	0.45	0.67	0.68	0.89	1.15		0.52								0.22			1.32	3.21	1.71	2.12	1.24	1.15					0.86		1.13		0.98	1.60	0.38	0.94	1.30	0.28	2.40	0.68							0.90														1.32																					
1993	0.08	0.29			0.22			0.74	0.33	0.50	0.46	0.69	2.02	0.76		0.41	0.63		0.80	1.15	1.18	0.23				0.45		1.51	0.24	0.15		0.27	0.70	0.85	1.03	0.70	0.73	0.53																								0.44	0.39	0.57	0.30	0.30		0.38	0.32	0.52	0.48	0.41	1.29	0.73		0.56	0.31	0.44	0.53	0.61	0.76	0.94		0.47								0.39			1.26	2.46	1.21	1.38	1.01	1.34		0.56	0.62		0.82		1.31	1.29	0.77	0.95	0.45	0.69	1.11	0.35	1.71	0.64	1.00						1.06		0.62												1.29																					
1994	0.18	0.36			0.18			0.70	0.37	0.53	0.38	0.61	2.09	0.73		0.75	0.92		0.59	1.42	0.75	0.25				0.59		1.67	0.25	0.12		0.28	0.61	0.90	1.13	0.64	0.53	0.22																								0.41	0.44	0.55	0.58	0.48		0.28	0.31	0.29	0.46	0.36	0.83	0.50	0.68	0.37	0.34	0.63	0.68	0.63	0.83	0.70		0.38								0.39		0.70	1.22	1.98	1.44	1.12	1.19	1.04		0.69	0.49	0.91	0.62		1.12	0.98	0.72	0.90	0.38	0.64	0.85	0.32	1.39	0.89	0.83	0.44	0.77				0.84		0.35												1.59																					
1995	0.14	0.26			0.21			0.47	0.26	0.41	0.24	0.34	1.36	0.53	1.14	0.72	0.62	1.33	0.55	1.23	0.46	0.25				0.49		1.22	0.37	0.23	0.65	0.29	0.65	0.78	0.94	0.43	0.39	0.19					0.65																			0.24	0.28	0.51	0.36	0.31	0.32	0.14	0.15	0.21	0.20	0.36	0.44	0.38	0.49	0.30	0.16	0.88	0.61	0.49	0.39	0.42		0.52								0.38		1.11	1.08	2.18	0.88	1.04	0.63	0.93	0.96	0.91	0.35	0.94	0.49		0.97	0.78	0.98	0.59	0.40	0.73	0.42	0.44	1.64	0.68	0.83	0.61	0.81				1.06		0.28												1.46																					
1996	0.18	0.35	0.30		0.16			0.50	0.41	0.61	0.34	0.57	2.13	0.77	1.47	0.87	0.77	1.89	0.59	1.25	0.63	0.25		0.28		0.63		1.26	0.35	0.14	0.85	0.45	0.75	0.97	1.16	0.52	0.65	0.34					0.35			0.38						0.31										0.56	0.57	0.60	0.51	0.36	0.47	0.37	0.40	0.28	0.34	0.45	0.64	0.67	0.73	0.53	0.24	0.79	0.30	0.94	0.92	0.79		0.51			0.51					0.51		0.81	0.68	1.22	1.82	1.03	1.47	0.32	0.63	0.59	0.17	0.49	0.31	1.11	0.49	0.20	0.79	0.45	0.27	0.41	0.67	0.46	1.04	0.38	0.64	0.28	0.49				1.11		0.26					0.62	0.73	0.43					2.28																					
1997	0.28	0.31	0.34		0.16			0.47	0.43	0.61	0.44	0.65	3.07	1.36	1.58	0.82	0.69	1.57	0.34	1.17	0.53	0.36		0.32		0.76		1.53	0.33	0.20	0.64	0.33	1.09	1.50	1.23	0.62	0.76	0.33					0.71			0.32						0.70										0.87	0.51	0.53	0.69	0.46	0.81	0.63	0.56	0.29	0.43	0.62	1.40	0.93	0.81	0.50	0.43	1.25	0.65	0.72	0.80	0.55	0.69	0.48			0.21					0.67		1.06	1.09	2.21	2.13	0.88	1.22	1.02	1.09	0.97	0.54	0.93	0.57	0.78	0.84	0.70	0.77	0.70	0.45	1.18	0.53	0.57	1.75	0.71	0.80	0.43	0.54			0.18	1.31		0.55					0.50	0.57	0.49					2.20																					
1998	0.22	0.25	0.11		0.13			0.72	0.53	0.75	0.69	0.87	2.82	1.44	1.46	0.86	0.97	1.73	0.82	1.72	1.43	0.39		0.33		0.64		1.88	0.57	0.20	1.00	0.55	1.08	1.49	1.30	1.05	0.69	0.46					0.66			0.41		0.46				0.73										0.72	0.31	0.38	0.49	0.31	0.48	0.52	0.50	0.39	0.66	0.55	0.78	0.85	0.73	0.61	0.41	1.22	0.55	0.90	0.48	0.67	0.27	0.24	0.18		0.16					0.67		0.99	1.45	2.47	1.41	0.79	0.77	1.04	1.07	0.90	0.74	0.92	0.51	1.06	0.76	0.50	0.84	0.68	0.38	0.87	0.38	0.52	2.08	0.57	0.89	0.57	0.66			0.18	1.96		0.87					0.46	0.54	0.55	0.37				2.22																					
1999	0.16	0.30	0.15		0.10			0.82	0.40	0.57	0.43	0.77	2.15	1.40	1.32	0.99	0.83	1.91	0.95	1.23	1.29	0.64	0.52	0.54		0.81		2.68	0.51	0.17	0.73	0.45	1.21	1.19	1.14	1.03	0.55	0.27					0.28			0.60		0.28				0.35			0.43	0.20						0.62	0.35	0.35	0.43	0.19	0.33	0.42	0.30	0.29	0.56	0.42	0.71	0.78	0.57	0.56	0.50	1.21	0.52	0.62	0.44	0.38	0.37	0.34	0.23		0.22					0.35	0.31	0.64	0.91	1.91	1.44	0.51	1.16	0.86	1.05	0.63	0.52	0.83	0.54	1.36	0.72	0.48	0.97	0.60	0.46	0.65	0.57	0.51	1.01	0.50	0.54	0.47	0.49			0.21	1.74		0.69					0.38	0.35	0.35	0.63			0.51	2.24																					
2000	0.18	0.16	0.12		0.14			0.87	0.85	0.69	0.56	0.98	3.11	1.75	1.81	1.19	0.69	1.59	0.58	0.81	1.03	0.63	0.63	0.42	0.71	1.07	0.50	2.67	0.49	0.15	0.55	0.38	1.06	1.42	1.53	1.18	0.39	0.31					0.22			0.72		0.24				0.42			0.34	0.24						0.81	0.86	0.90	0.91	0.63	0.48	0.36	0.63	0.38	0.35	0.55	0.88	0.87	0.87	0.51	0.90	0.71	0.32	0.82	0.46	0.41	0.44	0.43	0.32	0.51	0.31					0.38	0.35	1.10	0.45	1.48	2.29	0.67	1.58	0.76	0.81	0.76	0.45	0.64	0.54	1.00	0.64	0.44	1.14	1.06	0.51	0.85	0.83	0.69	2.22	0.57	0.47	0.49	0.46			0.60	1.52		0.78				0.33	0.31	0.43	0.16	0.46			0.55	2.25																					
2001	0.08	0.29	0.15	0.39	0.17			0.73	0.62	0.64	0.63	0.88	3.51	1.66	1.93	1.39	0.41	1.58	0.64	0.40	1.14	0.71	0.70	0.53	0.67	1.04	0.48	2.62	0.45	0.23	1.03	0.21	1.13	1.38	1.27	1.26	0.33	0.31					0.48			0.88		0.27				0.73			0.46	0.36						0.91	0.69	0.78	0.99	0.52	0.52	0.42	0.67	0.45	0.48	0.67	0.66	1.04	0.77	0.57	0.84	0.64	0.53	0.88	0.38	0.48	0.88	0.36	0.26	0.32	0.33	0.30				0.42	0.73	1.46	1.45	2.98	3.73	1.26	1.52	1.06	1.08	1.04	0.95	0.80	1.03	0.70	0.80	0.48	1.53	1.27	0.61	0.78	0.87	0.66	1.46	0.78	0.57	0.79	0.77	0.38		0.41	2.09	2.15	1.35			1.84	0.37	0.54	0.42	0.30	0.42			0.71	2.35																					
2002	0.09	0.47	0.14	0.26	0.10			0.91	0.67	0.71	0.67	0.70	2.23	1.11	1.05	0.98	0.52	0.83	1.13	1.23	1.34	0.98	0.74	0.73	0.76	1.10	0.47	2.37	0.27	0.29	1.16	0.70	0.87	1.42	1.43	0.97	0.35	0.17					0.58			0.98		0.23		0.24		0.52	0.86		0.41	0.53				0.15		0.55	0.42	0.57	0.83	0.36	0.60	0.26	0.59	0.37	0.59	0.49	0.51	0.62	0.62	0.69	0.78	0.67	0.49	0.64	0.37	0.47	0.78	0.41	0.28	0.33	0.23	0.14	0.76		0.79	0.50	0.63	1.48	1.97	4.08	1.23	1.28	1.07	1.19	1.18	1.24	0.88	1.10	0.96	0.69	0.94	0.64	1.32	0.86	0.81	0.89	0.66	0.41	1.34	0.72	0.57	0.76	0.77	0.26		0.39	1.69	1.80	0.94			0.90	0.49	0.51	0.72	0.37	0.48			0.72	2.82			0.48			0.34															
2003	0.15	0.51	0.33	0.13	0.12			0.91	0.51	0.75	0.84	0.90	3.82	2.01	2.49	1.46	1.41	1.18	1.12	1.44	1.29	0.98	0.77	1.02	0.98	1.16	0.46	2.09	0.44	0.25	1.14	0.51	0.99	1.52	1.86	1.54	0.49	0.31					0.47			0.47		0.42		0.67		0.76	0.66		0.42	0.57	0.41			0.33		0.62	0.58	0.64	0.98	0.50	0.64	0.76	0.62	0.55	0.76	0.67	0.85	0.78	0.83	0.70	0.78	0.40	0.20	1.14	0.71	0.64	0.93	0.22	0.26	0.22	0.27	0.56	0.94		0.71	0.54	0.30	1.19	1.05	2.76	1.52	1.12	1.69	1.03	0.98	0.77	0.70	0.79	0.69	1.24	0.60	0.69	1.28	0.84	0.59	0.71	0.97	0.82	1.25	0.77	0.42	0.44	0.62	0.37		0.63	1.82	1.68	1.04		1.19	0.92	0.75	0.48	0.69	0.31	0.68			0.86	2.78			0.27		0.56	0.42															
2004	0.10	0.32	0.39	0.07	0.04			0.75	0.59	0.65	0.95	0.86	2.71	1.48	2.45	1.29	0.67	0.97	0.94	1.03	0.68	0.77	0.59	0.70	1.13	0.79	0.62	1.68	0.47	0.47	2.99	0.57	0.93	1.45	1.37	1.18	0.60	0.63					0.39			0.54	0.31	0.29		1.31	0.61	0.55	0.19		0.36	0.41	0.39			0.22	0.25	0.56	0.40	0.47	0.75	0.32	0.50	0.22	0.51	0.55	0.56	0.54	0.68	0.80	0.72	0.58	0.93	0.81	0.51	0.70	0.52	0.36	0.67	0.33	0.22	0.26	0.27	0.69	0.82		0.76	0.40	0.47	1.28	1.70	3.35	1.19	1.63	1.24	1.24	1.10	1.33	1.01	1.42	1.16	1.19	0.92	0.97	1.88	0.82	0.99	1.38	0.89	0.68	1.64	1.04	0.54	0.60	0.72	0.34		0.48	2.16	2.66	1.16		1.27	0.96	0.72	0.40	0.62	0.37	0.46			0.85	2.16		0.42	0.57		0.66	0.18															
2005	0.11	0.32	0.30	0.14	0.12			0.92	0.82	0.78	0.78	0.61	3.25	1.83	1.78	1.18	0.44	0.84	1.26	1.25	1.28	1.25	0.81	1.04	0.76	0.86	0.68	2.47	0.39	0.22	1.29	0.46	0.89	1.94	1.70	1.80	0.53	0.39					0.20			0.77	0.49	0.57		0.77	0.31	0.67	0.83	0.39	0.55	0.57	0.31		0.18	0.38	0.28	0.64	0.74	0.67	0.71	1.09	0.49	0.25	0.67	0.49	0.43	0.59	0.61	0.66	0.48	0.54	1.23	0.43	0.31	0.62	0.52	0.35	0.99	0.22	0.26	0.52	1.05	0.27	1.09		0.46	1.09	0.57	0.97	1.26	2.13	1.90	1.12	1.98	0.90	1.02	0.74	0.76	0.80	0.83	0.82	0.74	0.54	1.46	0.96	0.72	0.79	1.32	0.69	1.58	0.75	0.62	0.67	0.51	0.36		0.52	1.22	2.00	0.63		1.17	1.18	0.54	0.30	0.50	0.33	0.34			1.09	3.08		0.39	0.37		0.49	0.45															
2006	0.16	0.51	0.27	0.21	0.13			0.91	0.69	0.92	0.90	0.76	3.01	1.75	1.71	1.33	0.27	1.00	0.86	1.36	0.86	1.22	0.90	0.73	0.74	0.65	0.63	2.68	0.37	0.26	1.09	0.45	0.88	1.65	1.67	1.52	0.43	0.40					0.46		0.21	0.71	0.45	0.49		0.51	0.71	0.64	0.54	0.41	0.43	0.39	0.18		0.25	0.32	0.35	0.54	0.45	0.50	0.67	0.43	0.52	0.21	0.49	0.47	0.79	0.59	0.49	0.70	0.60	0.68	1.05	0.32	0.18	0.92	0.59	0.40	0.57	0.36	0.27	0.41	0.44	0.52	0.98		0.45	0.84	0.90	1.77	1.62	3.80	1.42	1.78	1.64	1.23	1.13	1.70	0.91	1.06	0.73	0.81	0.68	0.66	1.65	1.02	0.57	1.09	0.71	0.78	1.53	0.76	0.78	0.81	0.68	0.36		0.30	2.10	2.86	1.01		2.23	0.69	0.49	0.52	0.64	0.57	0.51			1.24	3.62		0.45	0.34		0.60	0.47															
2007	0.20	0.49	0.22	0.23	0.13			1.00	0.56	0.89	0.91	0.93	3.89	1.60	1.12	1.49	0.29	0.72	0.72	0.95	0.90	1.41	0.96	1.36	0.91	0.92	0.63	2.67	0.34	0.28	0.83	0.31	0.88	1.44	1.32	1.43	0.29	0.28		0.61			0.16	0.36	0.25	1.25	0.36	0.38		0.61	0.24	0.61	0.53	0.44	0.56	0.31	0.22		0.43	0.36	0.36	0.56	0.39	0.56	0.64	0.39	0.61	0.25	0.48	0.48	0.60	0.58	0.67	0.80	0.60	0.62	0.84	0.48	0.36	0.73	0.60	0.51	0.66	0.47	0.28	0.40	0.41	0.41	1.02	0.79	0.27	0.75	0.67	1.37	1.42	2.69	1.28	1.33	1.42	1.32	1.08	0.97	0.97	0.85	0.91	0.38	0.59	0.63	1.59	1.03	0.58	0.98	0.74	0.90	1.49	0.71	0.78	0.65	0.58	0.29	0.21	0.27	1.98	2.06	1.20	0.91	1.30	0.96	0.30	0.35	0.38	0.33	0.48	0.17		1.29	4.34		0.40	0.38		0.58	0.59								0.33							
2008	0.22	0.25	0.25	0.16	0.14			0.70	0.40	0.75	0.77	0.58	4.66	2.57	1.14	2.00	0.40	1.11	1.20	1.47	1.08	1.41	1.08	1.79	1.03	0.82	0.99	2.73	0.27	0.20	0.56	0.31	1.36	1.81	1.64	1.47	1.10	0.51	0.82	1.22			0.15	0.49	0.31	0.86	0.54	0.68		0.83	0.53	1.05	0.59	0.68	0.64	0.44	0.18		0.57	0.43	0.49	0.61	0.72	0.67	0.78	0.53	0.68	0.53	0.78	0.51	0.74	0.72	0.96	0.75	0.58	0.61	1.01	0.44	0.46	0.60	0.52	0.35	0.83	0.50	0.40	0.58	0.53	0.97	1.34	1.07	0.40	1.10	0.37	1.71	1.19	2.47	1.94	1.33	1.57	1.02	1.65	0.74	0.70	0.64	0.51	0.78	0.43	0.53	1.75	0.96	0.55	0.93	0.62	1.09	1.74	0.65	0.62	0.42	0.47	0.37	0.46	0.30	1.83	2.56	1.44	1.41	1.62	1.17	0.20	0.46	0.50	0.49	0.39	0.42		2.38	4.04		0.33	0.47	0.41	0.54	0.41								0.67							
